,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
483,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2016,Málaga,11/2016,Blanco,90,Manual,Berlina,108.705 km,Gasolina,9.799 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7169910,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
484,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Málaga,12/2019,Azul,69,Manual,Berlina,19.237 km,Gasolina,13.999 €,/coches-segunda-mano/fiat-500-ocasion/lounge-1-8-8v-51kw-69cv-162d8a0903608f-ref7175512,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
485,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,Barcelona,06/2018,-,111,Manual,Berlina,50.953 km,Gasolina,15.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref7206969,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)118
486,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Madrid,05/2018,Rojo,69,Manual,Berlina,79.889 km,Gasolina,9.600 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7171238,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
487,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2015,Valencia,11/2015,Blanco,100,Automático,Berlina,57.244 km,Gasolina y corriente eléctrica,15.250 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref7062680,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
488,HYUNDAI,i30,1.0 TGDI Link 120,HYUNDAI i30 1.0 TGDI Link 120,2017,Madrid,12/2017,Blanco,120,Manual,Berlina,95.904 km,Gasolina,14.450 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-link-120-ref7063550,Largo 4.340 mm,Ancho 1.795 mm,Alto 1.455 mm,(mm)2.650,(kg)1.769,puertas5,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)112
489,CITROEN,C3,Picasso 1.6BlueHDi Feel 100,CITROEN C3 Picasso 1.6BlueHDi Feel 100,2016,Madrid,03/2016,Blanco,100,Manual,Monovolumen,25.606 km,Diesel,12.450 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6bluehdi-feel-100-ref6515541,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.800,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)101
490,FORD,Focus,1.0 Ecoboost Trend Edition 125,FORD Focus 1.0 Ecoboost Trend Edition 125,2018,Granada,07/2018,BLANCO,124,Manual,Berlina,61.301 km,Gasolina,15.500 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-trend-edition-125-ref7212128,Largo 4.378 mm,Ancho 1.825 mm,Alto 1.452 mm,(mm)2.700,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)107
491,SEAT,Ibiza,1.2 TSI Reference,SEAT Ibiza 1.2 TSI Reference,2015,Vizcaya,03/2015,Blanco,90,Manual,Berlina,35.000 km,Gasolina,12.500 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-2-tsi-reference-ref6685597,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.580,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
492,VOLKSWAGEN,Passat,Variant 1.6TDI Advance 88kW,VOLKSWAGEN Passat Variant 1.6TDI Advance 88kW,2017,Sevilla,05/2017,Plata (mealizado),120,Manual,Stationwagon,173.000 km,Diesel,16.000 €,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-1-6tdi-bmt-advance-120-ref6709876,Largo 4.767 mm,Ancho 1.832 mm,Alto 1.477 mm,(mm)2.791,(kg)2.060,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)204,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)107
493,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2019,Málaga,03/2019,-,72,Manual,Berlina,30.030 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-ref6833449,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
494,CITROEN,C4,1.6BlueHDI S&S Feel 120,CITROEN C4 1.6BlueHDI S&S Feel 120,2015,Valencia,07/2015,Blanco,120,Manual,Berlina,128.546 km,Diesel,9.499 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-s-s-feel-120-ref7083415,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.860,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)197,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
495,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,03/2018,-,111,Manual,Berlina,44.001 km,Gasolina,12.890 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7153960,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
496,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Cádiz,06/2021,Gris,72,Manual,Berlina,16.105 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6980099,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
497,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2019,Madrid,03/2019,Negro,90,Manual,Berlina,138.534 km,Diesel,11.400 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7208177,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
498,RENAULT,Clio,1.5dCi Energy Limited 55kW,RENAULT Clio 1.5dCi Energy Limited 55kW,2017,Madrid,04/2017,Rojo,75,Manual,Berlina,75.614 km,Diesel,14.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref7208165,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)104
499,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Valencia,02/2018,-,111,Manual,Berlina,96.901 km,Gasolina,14.995 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref6843859,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
500,PEUGEOT,308,SW 1.6 BlueHDi Business Line 100,PEUGEOT 308 SW 1.6 BlueHDi Business Line 100,2017,Sevilla,09/2017,Gris claro,100,Manual,Stationwagon,126.798 km,Diesel,12.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-business-line-100-ref7139237,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.880,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
501,KIA,Cee´d,1.4 CVVT Drive,KIA Cee´d 1.4 CVVT Drive,2019,Madrid,06/2019,Azul,100,Manual,Berlina,46.525 km,Gasolina,15.699 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4-cvvt-drive-ref7187825,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)183,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)138
502,VOLKSWAGEN,Polo,1.0 Edition 55kW,VOLKSWAGEN Polo 1.0 Edition 55kW,2018,Alicante,09/2018,Blanco,75,Manual,Berlina,30.500 km,Gasolina,13.500 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-edition-75-ref7168239,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.610,puertas5,plazas5,(cm3)999,cilindros3,(km/h)164,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
503,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Valencia,01/2018,Blanco,111,Manual,Berlina,65.241 km,Gasolina,13.995 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7212180,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
504,PEUGEOT,308,SW 1.6 BlueHDi Business Line 100,PEUGEOT 308 SW 1.6 BlueHDi Business Line 100,2017,Madrid,09/2017,Gris claro,100,Manual,Stationwagon,126.798 km,Diesel,12.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-business-line-100-ref7129075,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.880,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
505,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Sevilla,04/2018,Granate,69,Manual,Berlina,59.276 km,Gasolina,12.399 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7195147,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
506,FORD,Focus,1.5TDCi Business 120,FORD Focus 1.5TDCi Business 120,2016,Málaga,04/2016,Gris,120,Manual,Berlina,136.553 km,Diesel,11.199 €,/coches-segunda-mano/ford-focus-ocasion/1-5-tdci-e6-business-sportbreak-162d8a094b443b-ref7175536,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
507,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2019,Sevilla,03/2019,Negro,90,Manual,Berlina,138.534 km,Diesel,11.400 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7207344,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
508,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Orense,04/2018,Blanco,100,Automático,Berlina,66.565 km,Gasolina y corriente eléctrica,14.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7024462,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
509,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Valencia,01/2018,Blanco,69,Manual,Berlina,107.704 km,Gasolina,11.700 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-3-ref6965296,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
510,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2017,Pontevedra,10/2017,Negro,120,Manual,Todo Terreno,122.571 km,Diesel,14.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6884328,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
511,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2018,Sevilla,01/2018,Blanco,75,Manual,Berlina,38.950 km,Diesel,13.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182307,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
512,NISSAN,Juke,1.2 DIG-T N-Connecta 4x2 115,NISSAN Juke 1.2 DIG-T N-Connecta 4x2 115,2017,Madrid,01/2017,Blanco,115,Manual,Todo Terreno,87.340 km,Gasolina,15.500 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-n-connecta-4x2-115-ref7164593,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.710,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)178,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)128
513,FIAT,Tipo,SW 1.3 Multijet II Pop,FIAT Tipo SW 1.3 Multijet II Pop,2019,Sevilla,06/2019,Oro,95,Manual,Stationwagon,69.999 km,Diesel,15.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-3-multijet-ii-pop-95-ref7139253,Largo 4.571 mm,Ancho 1.792 mm,Alto 1.514 mm,(mm)2.638,(kg)1.875,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)180,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)99
514,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,Barcelona,06/2018,-,111,Manual,Berlina,21.977 km,Gasolina,15.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref6757830,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)118
515,TOYOTA,Yaris,100H 1.5 Feel!,TOYOTA Yaris 100H 1.5 Feel!,2018,Barcelona,07/2018,-,100,Automático,Berlina,70.468 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-feel-ref7110596,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
516,SKODA,Rapid,1.6TDI CR Ambition 66kW,SKODA Rapid 1.6TDI CR Ambition 66kW,2014,Málaga,03/2014,Negro,90,Manual,Berlina,148.095 km,Diesel,9.699 €,/coches-segunda-mano/skoda-rapid-ocasion/rapid-1-6tdi-cr-ambition-90-ref7169889,Largo 4.483 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.725,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,70","Medio (l/100 km)5,20",CO2 (g/km)114
517,RENAULT,Clio,1.5dCi Energy Business 55kW,RENAULT Clio 1.5dCi Energy Business 55kW,2019,Madrid,04/2019,Blanco,75,Manual,Berlina,67.000 km,Diesel,14.700 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-55kw-ref6700894,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)106
518,FORD,Mondeo,2.0TDCI Titanium PowerShift 150,FORD Mondeo 2.0TDCI Titanium PowerShift 150,2016,Madrid,06/2016,Granate,150,Automático,Berlina,199.456 km,Diesel,12.990 €,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-titanium-powershift-150-ref6344532,Largo 4.871 mm,Ancho 1.852 mm,Alto 1.482 mm,(mm)2.850,(kg)2.360,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)213,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,40","Medio (l/100 km)4,80",CO2 (g/km)125
519,CITROEN,C4,Picasso 1.6e-HDi Intensive 115,CITROEN C4 Picasso 1.6e-HDi Intensive 115,2015,Valencia,03/2015,Negro,115,Manual,Monovolumen,111.000 km,Diesel,13.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6e-hdi-intensive-115-ref6844872,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.940,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
520,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2018,Valencia,11/2018,Blanco,90,Manual,Berlina,10.857 km,Gasolina,12.899 €,/coches-segunda-mano/dacia-sandero-ocasion/0-9-tce-stepway-essential-162c8c2c531569-ref7129262,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)115
521,OPEL,Astra,ST 1.6CDTi Dynamic 110,OPEL Astra ST 1.6CDTi Dynamic 110,2017,Madrid,01/2017,Blanco,110,Manual,Stationwagon,111.884 km,Diesel,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-dynamic-110-ref7129064,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
522,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Madrid,07/2020,-,72,Manual,Berlina,33.293 km,Gasolina,14.700 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref6943993,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
523,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2016,Barcelona,02/2016,Blanco,69,Manual,Berlina,54.464 km,Gasolina,10.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7050884,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
524,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2018,Albacete,02/2018,Rojo,69,Manual,Berlina,54.695 km,Gasolina,11.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-5-ref7171230,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
525,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Barcelona,05/2018,Azul,69,Manual,Berlina,61.041 km,Gasolina,10.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref6960505,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
526,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Valencia,06/2018,Blanco,69,Manual,Berlina,49.516 km,Gasolina,12.999 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7050738,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
527,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2018,Barcelona,01/2018,Blanco,69,Manual,Berlina,43.924 km,Gasolina,13.200 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-5-ref7050885,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
528,TOYOTA,Aygo,70 x-clusiv,TOYOTA Aygo 70 x-clusiv,2020,Barcelona,07/2020,-,72,Manual,Berlina,32.100 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-clusiv-1-ref6943977,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
529,TOYOTA,Yaris,100H 1.5 Active Tech,TOYOTA Yaris 100H 1.5 Active Tech,2018,Almería,11/2018,Blanco,100,Automático,Berlina,14.306 km,Gasolina y corriente eléctrica,14.300 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-tech-ref7203683,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
530,KIA,Picanto,1.0 CVVTEco-Dynamics Concept,KIA Picanto 1.0 CVVTEco-Dynamics Concept,2019,Navarra,08/2019,Blanco,67,Manual,Berlina,20.288 km,Gasolina,10.500 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-ref7011443,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas4,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)101
531,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2017,Valencia,05/2017,Blanco,69,Manual,Convertible,70.120 km,Gasolina,10.499 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-69-ref7139914,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
