,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
3263,HYUNDAI,i20,1.4CRDI Klass,HYUNDAI i20 1.4CRDI Klass,2015,Córdoba,marrón,90,Manual,Berlina,51794,Diesel,12600,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-4crdi-klass-ref7210403,4035,1734,1474,2570,1665,5,5,1.396,4,175.0,4.7,3.4,3.9,102,SegmentC
3264,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2015,Madrid,blanco,125,Manual,Berlina,41000,Gasoline,13400,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7167071,4360,1823,1484,2648,1900,5,5,0.999,3,181.50646227832885,5.7,4.1,4.7,108,SegmentC
3265,RENAULT,Captur,1.5dCi Energy Zen 81kW,RENAULT Captur 1.5dCi Energy Zen 81kW,2017,Castellón,azul,110,Manual,Todo Terreno,80130,Diesel,15450,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-zen-110-ref7113671,4122,1778,1566,2606,1762,5,5,1.461,4,180.0,4.1,3.7,3.9,101,SegmentC
3266,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Sevilla,negro,111,Manual,Berlina,38660,Gasoline,14199,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7165255,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
3267,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2017,Madrid,azul,69,Manual,Berlina,37560,Gasoline,10900,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref6777963,3945,1695,1510,2510,1450,5,5,0.998,3,155.0,5.5,4.3,5.1,107,SegmentB
3268,TOYOTA,Yaris,1.0 Live,TOYOTA Yaris 1.0 Live,2014,Málaga,blanco,69,Manual,Berlina,63123,Gasoline,9899,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-live-3-ref7152110,3885,1695,1510,2510,1430,5,5,0.998,3,155.0,5.9,4.4,5.0,114,SegmentB
3269,TOYOTA,RAV-4,120D Advance 4x2,TOYOTA RAV-4 120D Advance 4x2,2015,Pontevedra,gris,124,Manual,Todo Terreno,206758,Diesel,14700,/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-120d-advance-4x2-ref7144628,4570,1845,1660,2660,2135,5,5,1.998,4,180.0,5.7,4.4,4.9,127,SegmentD
3270,MITSUBISHI,ASX,160DI-D Motion,MITSUBISHI ASX 160DI-D Motion,2015,Málaga,blanco,114,Manual,Todo Terreno,95476,Diesel,15399,/coches-segunda-mano/mitsubishi-asx-ocasion/1-6-di-d-motion-2wd-162bea8e508fa5-ref7095846,4295,1770,1625,2670,1980,5,5,1.56,4,181.50646227832885,5.2,4.1,4.5,119,SegmentC
3272,AUDI,A1,Sportback 1.4TDI ultra Design,AUDI A1 Sportback 1.4TDI ultra Design,2015,Valencia,plata,90,Manual,Berlina,121000,Diesel,14500,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4tdi-ultra-design-ref7059195,3973,1746,1422,2469,1640,5,5,1.422,3,182.0,3.9,3.1,3.4,91,SegmentB
3273,CITROEN,C4 Cactus,1.2 PureTech S&S Feel Edition 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel Edition 110,2016,Ciudad Real,negro,110,Manual,Berlina,100000,Gasoline,12490,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-edition-110-ref7075055,4157,1729,1480,2595,1555,5,5,1.199,3,188.0,5.8,4.0,4.7,100,SegmentC
3274,SKODA,Octavia,Combi 2.0TDI CR Style,SKODA Octavia Combi 2.0TDI CR Style,2016,Cuenca,marrón,150,Manual,Stationwagon,199000,Diesel,11900,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-cr-style-ref6372913,4659,1814,1465,2686,1924,5,5,1.968,4,216.0,4.8,3.6,4.0,108,SegmentD
3275,VOLKSWAGEN,Golf,Variant 1.6TDI CR BM Business 110,VOLKSWAGEN Golf Variant 1.6TDI CR BM Business 110,2016,Sevilla,azul,110,Manual,Stationwagon,146000,Diesel,13900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bm-business-110-ref7099901,4562,1799,1481,2635,1800,5,5,1.598,4,200.0,4.0,4.3,3.5,92,SegmentD
3276,FORD,C-Max,1.5TDCi Trend+ 120,FORD C-Max 1.5TDCi Trend+ 120,2015,Álava,blanco,120,Manual,Monovolumen,127000,Diesel,9900,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-5tdci-trend-120-ref6448851,4379,1828,1610,2648,1915,5,5,1.498,4,184.0,4.7,3.7,4.1,110,SegmentC
3277,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Barcelona,blanco,90,Manual,Berlina,39814,Gasoline,11899,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7141182,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
3278,CITROEN,C4,Picasso 1.2 PureTech S&S Seduction,CITROEN C4 Picasso 1.2 PureTech S&S Seduction,2015,Álava,negro,130,Manual,Monovolumen,61350,Gasoline,14490,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-seduction-ref6508996,4428,1826,1611,2785,1905,5,5,1.199,3,201.0,6.1,4.3,5.0,115,SegmentC
3279,SKODA,Fabia,1.2 Urban 69,SKODA Fabia 1.2 Urban 69,2014,Ciudad Real,blanco,69,Manual,Berlina,27776,Gasoline,9900,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-2-urban-69-ref7122468,4000,1642,1498,2451,1550,5,5,1.198,3,163.0,7.3,4.5,5.5,128,SegmentB
3280,TOYOTA,Verso,130 Advance 5pl.,TOYOTA Verso 130 Advance 5pl.,2016,Vizcaya,Other,132,Manual,Monovolumen,67000,Gasoline,15490,/coches-segunda-mano/toyota-verso-ocasion/verso-130-advance-5pl-ref7206909,4460,1791,1630,2780,2125,5,5,1.598,4,185.0,8.3,5.6,6.6,154,SegmentC
3281,SEAT,León,1.6TDI CR S&S Style 110,SEAT León 1.6TDI CR S&S Style 110,2016,Lleida,blanco,110,Manual,Berlina,169000,Diesel,13500,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-110-ref6785662,4263,1816,1459,2636,1770,5,5,1.598,4,199.0,4.6,3.7,4.0,102,SegmentC
3282,CITROEN,C4 Cactus,1.5BlueHDi S&S Origins 100,CITROEN C4 Cactus 1.5BlueHDi S&S Origins 100,2019,Palencia,Other,100,Manual,Berlina,99000,Diesel,15475,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-5bluehdi-s-s-origins-100-ref6954810,4170,1714,1480,2595,1630,5,5,1.499,4,190.0,4.7,3.1,4.0,92,SegmentC
3283,VOLKSWAGEN,Golf,1.6TDI CR Business 105,VOLKSWAGEN Golf 1.6TDI CR Business 105,2015,Zaragoza,blanco,105,Manual,Berlina,109300,Diesel,13490,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-business-105-ref6675086,4255,1799,1452,2637,1800,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
3284,CITROEN,C4,Grand Picasso 1.6e-HDi Attraction 115,CITROEN C4 Grand Picasso 1.6e-HDi Attraction 115,2014,Málaga,gris,115,Manual,Monovolumen,51665,Diesel,13990,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-attraction-115-ref7186660,4597,1826,1638,2840,2150,5,7,1.56,4,189.0,4.5,3.8,4.0,105,SegmentD
3285,KIA,Cee´d,Pro_Cee´d 1.6CRDI VGT Tech 136,KIA Cee´d Pro_Cee´d 1.6CRDI VGT Tech 136,2015,Málaga,blanco,136,Manual,Berlina,97828,Diesel,13800,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-vgt-tech-136-ref7204852,4310,1780,1430,2650,1920,3,5,1.582,4,197.0,4.7,3.6,4.0,104,SegmentC
3286,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2018,Málaga,blanco,115,Manual,Stationwagon,150000,Diesel,12500,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref6683520,4549,1816,1454,2636,1920,5,5,1.598,4,194.0,4.6,3.5,3.9,102,SegmentD
3287,MAZDA,Mazda3,1.5 Luxury,MAZDA Mazda3 1.5 Luxury,2016,Madrid,Other,105,Manual,Berlina,91532,Diesel,14990,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-1-5-luxury-ref6494772,4460,1795,1450,2700,1870,5,5,1.498,4,185.0,4.3,3.5,3.8,99,SegmentC
3288,PEUGEOT,308,1.6 BlueHDi Business Line 100,PEUGEOT 308 1.6 BlueHDi Business Line 100,2017,Guipúzcoa,blanco,100,Manual,Berlina,125096,Diesel,11400,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-business-line-100-ref7154943,4253,1804,1461,2620,1810,5,5,1.56,4,186.0,4.3,3.2,3.6,94,SegmentC
3289,PEUGEOT,508,2.0BlueHDI Allure 150,PEUGEOT 508 2.0BlueHDI Allure 150,2018,Lugo,gris,150,Manual,Berlina,153679,Diesel,14800,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-allure-150-ref6969951,4830,1828,1456,2817,2125,4,5,1.997,4,210.0,4.9,3.8,4.2,109,SegmentE
3290,SEAT,León,ST 1.6TDI CR S&S Style Ecomotive 110,SEAT León ST 1.6TDI CR S&S Style Ecomotive 110,2016,Málaga,Other,110,Manual,Stationwagon,130000,Diesel,12999,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-ecomotive-110-ref6960669,4535,1816,1454,2636,1790,5,5,1.598,4,199.0,4.1,3.4,3.6,94,SegmentD
3291,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Valladolid,blanco,69,Manual,Berlina,25182,Gasoline,11490,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7212183,3945,1695,1510,2510,1450,5,5,0.998,3,155.0,5.5,4.3,5.1,107,SegmentB
3292,FIAT,500X,1.6 E-Torq Pop Star 4x2 81kW,FIAT 500X 1.6 E-Torq Pop Star 4x2 81kW,2018,Granada,Other,110,Manual,Todo Terreno,44133,Gasoline,14950,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-1-ref7093561,4248,1976,1600,2570,1820,5,5,1.598,4,180.0,8.7,5.0,6.4,147,SegmentC
3293,RENAULT,Mégane,1.2 TCe Energy Intens 97kW,RENAULT Mégane 1.2 TCe Energy Intens 97kW,2017,Granada,blanco,130,Manual,Berlina,44095,Gasoline,15300,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-intens-130-ref7030753,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
3294,SEAT,León,ST 1.6TDI CR S&S Reference 115,SEAT León ST 1.6TDI CR S&S Reference 115,2019,Málaga,blanco,115,Manual,Stationwagon,118220,Diesel,15900,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-reference-115-ref7155021,4549,1816,1454,2636,1920,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentD
3295,CITROEN,C4 Cactus,1.6 BlueHDi S&S Feel Edition 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Feel Edition 100,2017,Asturias,blanco,100,Manual,Berlina,52000,Diesel,14900,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-feel-edition100-ref6313775,4157,1729,1480,2595,1610,5,5,1.56,4,184.0,4.2,3.1,3.5,92,SegmentC
3296,RENAULT,Mégane,1.2 TCe Energy Intens 97kW,RENAULT Mégane 1.2 TCe Energy Intens 97kW,2016,Sevilla,negro,130,Manual,Berlina,133346,Gasoline,13299,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-intens-130-ref7079999,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
3297,RENAULT,Talisman,S.T. 1.6dCi Energy Limited 96kW,RENAULT Talisman S.T. 1.6dCi Energy Limited 96kW,2018,Madrid,azul,130,Manual,Stationwagon,145000,Diesel,14999,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-limited-96kw-ref7065251,4849,1868,1456,2809,2079,5,5,1.598,4,200.0,4.6,3.7,4.0,106,SegmentE
3298,HYUNDAI,i30,1.6CRDi BD Klass 110,HYUNDAI i30 1.6CRDi BD Klass 110,2016,Zaragoza,azul,110,Manual,Berlina,127045,Diesel,11200,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-bd-klass-110-1-ref6566691,4300,1780,1470,2650,1920,5,5,1.582,4,190.0,4.2,3.4,3.6,94,SegmentC
3299,OPEL,Insignia,1.6CDTI S&S Selective 136,OPEL Insignia 1.6CDTI S&S Selective 136,2017,Soria,azul,136,Manual,Berlina,117475,Diesel,15895,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-selective-136-ref7038555,4897,1941,1455,2829,2000,5,5,1.598,4,211.0,5.1,3.9,4.3,118,SegmentE
3300,NISSAN,Pulsar,1.5 dCi Acenta,NISSAN Pulsar 1.5 dCi Acenta,2016,Zaragoza,blanco,110,Manual,Berlina,171534,Diesel,10600,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-5-dci-acenta-ref6999447,4387,1768,1520,2700,1785,5,5,1.461,4,190.0,4.1,3.3,3.6,94,SegmentC
3301,HYUNDAI,i20,1.1CRDI Fresh,HYUNDAI i20 1.1CRDI Fresh,2017,Guipúzcoa,blanco,75,Manual,Berlina,90626,Diesel,11400,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-1crdi-fresh-ref7016275,4035,1734,1474,2570,1643,5,5,1.12,3,161.0,4.4,3.3,3.7,97,SegmentC
3302,OPEL,Corsa,1.4 Design Line 90 Aut.,OPEL Corsa 1.4 Design Line 90 Aut.,2019,Barcelona,negro,90,Automatic,Berlina,35000,Gasoline,15990,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-design-line-90-aut-ref6671927,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,157,SegmentC
3303,RENAULT,Talisman,1.6dCi Energy Intens EDC 96kW,RENAULT Talisman 1.6dCi Energy Intens EDC 96kW,2016,Madrid,gris,130,Automatic,Berlina,145000,Diesel,15300,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-6dci-energy-intens-edc-130-ref6683671,4848,1869,1463,2808,2081,4,5,1.598,4,205.0,4.8,3.9,4.2,112,SegmentE
3304,PEUGEOT,2008,1.5 BlueHDI S&S Style 100,PEUGEOT 2008 1.5 BlueHDI S&S Style 100,2019,Granada,blanco,100,Manual,Todo Terreno,112832,Diesel,15450,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-style-100-1-ref7029975,4159,1739,1570,2537,1705,5,5,1.499,4,182.0,4.4,3.4,4.0,119,SegmentC
3305,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2017,Valencia,Other,82,Manual,Berlina,29875,Gasoline,13299,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7151786,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
3306,FORD,Fiesta,1.5TDCi Titanium 85,FORD Fiesta 1.5TDCi Titanium 85,2018,Málaga,Other,85,Manual,Berlina,31813,Diesel,14999,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-titanium-85-ref7175398,4040,1735,1476,2493,1675,5,5,1.499,4,175.0,4.3,3.2,3.5,102,SegmentC
3307,SEAT,León,1.6TDI CR S&S Style 105,SEAT León 1.6TDI CR S&S Style 105,2015,Lugo,negro,105,Manual,Berlina,176900,Diesel,10900,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-105-ref7172082,4263,1816,1459,2636,1820,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
3308,OPEL,Mokka,1.4T S&S Excellence 4x2,OPEL Mokka 1.4T S&S Excellence 4x2,2016,Málaga,gris,140,Manual,Todo Terreno,79523,Gasoline,13099,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-excellence-4x2-ref7202254,4278,1777,1658,2555,1828,5,5,1.364,4,195.0,7.4,5.0,5.9,145,SegmentC
3309,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2016,Madrid,blanco,90,Manual,Berlina,25805,Gasoline,11299,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-1-ref7089066,4089,1761,1555,2589,1550,5,5,0.898,3,168.0,5.8,4.7,5.1,115,SegmentC
3310,CITROEN,C3,1.2 PureTech Feel 68,CITROEN C3 1.2 PureTech Feel 68,2018,Sevilla,Other,68,Manual,Berlina,71988,Gasoline,12499,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-68-ref7179162,3996,1749,1474,2539,1510,5,5,1.199,3,164.0,5.7,4.1,4.7,113,SegmentB
3311,NISSAN,Micra,1.0 G Acenta 70,NISSAN Micra 1.0 G Acenta 70,2018,Barcelona,gris,70,Manual,Berlina,63559,Gasoline,12699,/coches-segunda-mano/nissan-micra-ocasion/micra-1-0-g-acenta-70-ref7152322,3999,1743,1455,2525,1490,5,5,0.999,3,175.0,5.9,3.8,4.6,103,SegmentB
3312,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2018,Vizcaya,Other,69,Manual,Berlina,54000,Gasoline,10990,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7176344,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
3313,SKODA,Fabia,1.0 TSI Active 70kW,SKODA Fabia 1.0 TSI Active 70kW,2017,Zaragoza,azul,95,Manual,Berlina,15513,Gasoline,14700,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-active-95-ref6470444,3992,1732,1467,2470,1565,5,5,0.999,3,172.0,5.1,3.8,4.3,101,SegmentB
3314,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2016,Madrid,blanco,125,Manual,Berlina,70000,Gasoline,13900,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref6456589,4370,1809,1485,2662,1778,5,5,1.399,4,205.0,6.3,4.3,5.1,117,SegmentC
3315,SEAT,Arona,1.0 TSI Ecomotive S&S Style 95,SEAT Arona 1.0 TSI Ecomotive S&S Style 95,2018,Córdoba,blanco,95,Manual,Todo Terreno,99000,Gasoline,13480,/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-style-95-ref6979438,4138,1780,1552,2566,1700,5,5,0.999,3,182.0,5.6,4.2,4.7,107,SegmentC
3316,DACIA,Logan,1.2 Ambiance,DACIA Logan 1.2 Ambiance,2014,Madrid,blanco,75,Manual,Berlina,83355,Gasoline,8900,/coches-segunda-mano/dacia-logan-ocasion/logan-1-2-ambiance-ref7083928,4346,1733,1517,2634,1505,4,5,1.149,4,156.0,7.6,4.9,5.8,130,SegmentC
3317,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2016,Barcelona,Other,90,Manual,Berlina,69984,Gasoline,11499,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7169448,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
3318,HYUNDAI,i10,1.2 Tecno Aut.,HYUNDAI i10 1.2 Tecno Aut.,2016,Madrid,Other,87,Automatic,Berlina,37037,Gasoline,11950,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-2-tecno-automatico-ref7149313,3665,1660,1500,2385,1455,5,5,1.248,4,163.0,7.4,5.0,5.9,139,SegmentA
3319,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Barcelona,Other,69,Manual,Berlina,55801,Gasoline,12800,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-3-ref6871540,3885,1695,1510,2510,1430,5,5,0.998,3,155.0,5.2,3.8,4.3,99,SegmentB
3320,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Madrid,blanco,69,Manual,Berlina,78548,Gasoline,9990,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref6615938,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
3321,CITROEN,C4,G.Picasso 1.6THP S&S Intensive Aut. 165,CITROEN C4 G.Picasso 1.6THP S&S Intensive Aut. 165,2015,Huesca,gris,165,Automatic,Monovolumen,105271,Gasoline,15900,/coches-segunda-mano/citroen-c4-ocasion/c4-g-picasso-1-6thp-s-s-intensive-aut-165-ref7113101,4597,1826,1638,2840,2150,5,7,1.598,4,210.0,7.3,4.6,5.6,129,SegmentD
3322,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2017,Zaragoza,negro,82,Manual,Berlina,72461,Gasoline,11900,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7101337,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
3323,KIA,Cee´d,Pro_Cee´d 1.6CRDi Drive,KIA Cee´d Pro_Cee´d 1.6CRDi Drive,2014,Soria,Other,110,Manual,Berlina,111000,Diesel,8990,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-drive-2-ref6450937,4310,1780,1430,2650,1920,3,5,1.582,4,182.0,4.8,3.7,4.1,114,SegmentC
3324,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2017,Zaragoza,Other,85,Manual,Berlina,54019,Gasoline,10950,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-ref6771165,3929,1695,1521,2489,1350,5,5,1.242,4,168.0,6.5,3.9,4.9,114,SegmentB
3325,SEAT,León,1.6TDI CR Reference 90,SEAT León 1.6TDI CR Reference 90,2014,Sevilla,blanco,90,Manual,Berlina,180000,Diesel,11990,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-reference-90-1-ref6618333,4263,1816,1459,2636,1810,5,5,1.598,4,178.0,4.8,3.8,4.2,109,SegmentC
3326,RENAULT,Kadjar,1.5dCi Energy Life 81kW,RENAULT Kadjar 1.5dCi Energy Life 81kW,2016,Murcia,blanco,110,Manual,Todo Terreno,152286,Diesel,13750,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-5dci-energy-life-110-ref7158320,4449,1836,1607,2646,1916,5,5,1.461,4,182.0,4.1,3.6,3.8,99,SegmentC
3327,OPEL,Corsa,1.4 Turbo S/S GSi 150,OPEL Corsa 1.4 Turbo S/S GSi 150,2019,Albacete,blanco,150,Manual,Berlina,66892,Gasoline,15700,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-gsi-150-ref6778488,4036,1736,1479,2510,1585,3,5,1.398,4,207.0,7.7,5.1,6.1,147,SegmentC
3328,RENAULT,Clio,1.5dCi eco2 Energy Authentique 75,RENAULT Clio 1.5dCi eco2 Energy Authentique 75,2014,Albacete,blanco,75,Manual,Berlina,90436,Diesel,8900,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-authentique-75-ref7189880,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
3329,NISSAN,Micra,IG-T S&S Acenta 90,NISSAN Micra IG-T S&S Acenta 90,2018,Barcelona,blanco,90,Manual,Berlina,54285,Gasoline,12800,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-s-s-acenta-90-ref7211108,3999,1743,1455,2525,1530,5,5,0.898,3,175.0,6.3,4.5,5.2,118,SegmentB
3330,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Córdoba,gris,90,Manual,Berlina,54131,Gasoline,12300,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7104444,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,132,SegmentC
3331,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,Madrid,Other,69,Automatic,Berlina,48104,Gasoline,12300,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-1-ref7176340,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.8,4.2,97,SegmentA
3332,OPEL,Astra,1.6CDTi S/S Dynamic 110,OPEL Astra 1.6CDTi S/S Dynamic 110,2017,Zaragoza,negro,110,Manual,Berlina,67239,Diesel,14900,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-dynamic-110-ref7031146,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,107,SegmentC
3333,SMART,Forfour,52,SMART Forfour 52,2016,Madrid,Other,71,Manual,Berlina,105822,Gasoline,7990,/coches-segunda-mano/smart-forfour-ocasion/forfour-52-ref6945402,3495,1665,1554,2494,1400,5,4,0.999,3,151.0,4.8,3.8,4.2,97,SegmentA
3334,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Barcelona,plata,130,Manual,Todo Terreno,63160,Diesel,13850,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref6723118,4278,1777,1658,2555,1919,5,5,1.686,4,187.0,6.4,3.9,4.9,120,SegmentC
3335,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Asturias,blanco,69,Manual,Berlina,19300,Gasoline,13500,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref6531500,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,5.9,4.4,4.9,108,SegmentA
3336,TOYOTA,Verso,130 Comfort 5pl.,TOYOTA Verso 130 Comfort 5pl.,2015,Valladolid,blanco,132,Manual,Monovolumen,70654,Gasoline,14490,/coches-segunda-mano/toyota-verso-ocasion/verso-130-comfort-5pl-ref7171313,4460,1791,1620,2780,2125,5,5,1.598,4,185.0,8.3,5.6,6.6,154,SegmentC
3337,TOYOTA,Auris,hybrid 140H Active,TOYOTA Auris hybrid 140H Active,2018,Vizcaya,blanco,136,Automatic,Berlina,113000,Gasoline,14990,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-active-ref6996791,4330,1760,1475,2600,1815,5,5,1.798,4,180.0,3.4,3.4,4.0,90,SegmentC
