,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
622,SMART,Fortwo,Coupé 52 mhd Pulse Aut.,SMART Fortwo Coupé 52 mhd Pulse Aut.,2014,Navarra,04/2014,Blanco,71,Automático,Berlina,28.785 km,Gasolina,9.900 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-mhd-pulse-2-ref7180844,Largo 2.695 mm,Ancho 1.559 mm,Alto 1.565 mm,(mm)1.867,(kg)945,puertas3,plazas2,(cm3)999,cilindros3,(km/h)145,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)97
623,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2015,Málaga,10/2015,Blanco,110,Manual,Todo Terreno,78.077 km,Diesel,13.199 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-1-ref7189013,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
624,AUDI,A1,1.2 TFSI Attracted,AUDI A1 1.2 TFSI Attracted,2014,Madrid,10/2014,Blanco,86,Manual,Berlina,46.349 km,Gasolina,14.950 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-2-tfsi-attracted-ref7177481,Largo 3.954 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.490,puertas3,plazas4,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)118
625,OPEL,Astra,1.6CDTi Business 110,OPEL Astra 1.6CDTi Business 110,2017,Pontevedra,03/2017,Blanco,110,Manual,Berlina,111.506 km,Diesel,12.700 €,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-business-110-162424a5f915c5-ref6651426,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
626,BMW,X1,sDrive 16d,BMW X1 sDrive 16d,2014,Zaragoza,01/2014,Beige,116,Manual,Todo Terreno,216.916 km,Diesel,12.990 €,/coches-segunda-mano/bmw-x1-ocasion/x1-sdrive-16d-ref6625378,Largo 4.477 mm,Ancho 1.798 mm,Alto 1.545 mm,(mm)2.760,(kg)2.030,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)128
627,OPEL,Astra,ST 1.6CDTi Business 110,OPEL Astra ST 1.6CDTi Business 110,2018,Málaga,06/2018,Negro,110,Manual,Stationwagon,79.000 km,Diesel,14.995 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-business-110-ref7188852,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)99
628,VOLKSWAGEN,Scirocco,1.4 TSI,VOLKSWAGEN Scirocco 1.4 TSI,2014,Navarra,04/2014,Blanco,122,Manual,Coupe,88.057 km,Gasolina,14.690 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-ref6631940,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.404 mm,(mm)2.578,(kg)1.690,puertas3,plazas4,(cm3)1.390,cilindros4,(km/h)200,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)149
629,DACIA,Sandero,1.0 Essential 55kW,DACIA Sandero 1.0 Essential 55kW,2020,Málaga,07/2020,Gris Plata,75,Manual,Berlina,3.307 km,Gasolina,12.850 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-essential-55kw-ref6949752,Largo 4.057 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,80","Carretera (l/100 km)3,70","Medio (l/100 km)5,30",CO2 (g/km)114
630,SEAT,León,ST 1.0 EcoTSI S&S Style,SEAT León ST 1.0 EcoTSI S&S Style,2019,Málaga,03/2019,Gris Plata,115,Manual,Stationwagon,69.533 km,Gasolina,15.600 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-0-ecotsi-s-s-style-ref6936260,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.780,puertas5,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)107
631,SKODA,Fabia,Combi 1.2 TSI Like 66kW,SKODA Fabia Combi 1.2 TSI Like 66kW,2017,Vizcaya,02/2017,Beige,90,Manual,Stationwagon,103.651 km,Gasolina,10.600 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-combi-1-2-tsi-like-90-ref7100848,Largo 4.257 mm,Ancho 1.732 mm,Alto 1.488 mm,(mm)2.470,(kg)1.588,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)107
632,VOLKSWAGEN,Polo,1.0 BMT Edition 55kW,VOLKSWAGEN Polo 1.0 BMT Edition 55kW,2017,Madrid,06/2017,Negro,75,Manual,Berlina,93.718 km,Gasolina,10.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-bmt-edition-75-1-ref6933158,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.570,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)108
633,VOLKSWAGEN,Touran,1.2 TSI Edition,VOLKSWAGEN Touran 1.2 TSI Edition,2014,Navarra,07/2014,Azul,105,Manual,Monovolumen,103.054 km,Gasolina,15.600 €,/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-2-tsi-edition-1-ref7025632,Largo 4.397 mm,Ancho 1.794 mm,Alto 1.674 mm,(mm)2.678,(kg)2.080,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)8,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,40",CO2 (g/km)149
634,VOLKSWAGEN,Beetle,1.6TDI Beetlemanía 105,VOLKSWAGEN Beetle 1.6TDI Beetlemanía 105,2014,Albacete,07/2014,Blanco,105,Manual,Berlina,117.897 km,Diesel,13.950 €,/coches-segunda-mano/volkswagen-beetle-ocasion/1-6-tdi-105cv-mana-1629792826e50a-ref6946572,Largo 4.278 mm,Ancho 1.808 mm,Alto 1.486 mm,(mm)2.537,(kg)1.861,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
635,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Castellón,03/2015,Blanco,116,Manual,Berlina,95.291 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-3-ref6740232,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.835,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)109
636,RENAULT,Clio,ST 1.5dCi eco2 S&S En.Expression 90,RENAULT Clio ST 1.5dCi eco2 S&S En.Expression 90,2015,Castellón,07/2015,Rojo,90,Manual,Stationwagon,96.917 km,Diesel,10.950 €,/coches-segunda-mano/renault-clio-ocasion/clio-st-1-5dci-eco2-s-s-en-expression-90-ref7190328,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.711,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)93
637,RENAULT,Captur,TCe Energy Zen 66kW,RENAULT Captur TCe Energy Zen 66kW,2018,Granada,03/2018,Gris,90,Manual,Todo Terreno,99.212 km,Gasolina,14.450 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-90-ref7075932,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
638,VOLKSWAGEN,Polo,1.4 TDI BMT Edition 55kW,VOLKSWAGEN Polo 1.4 TDI BMT Edition 55kW,2017,Pontevedra,12/2017,Gris,75,Manual,Berlina,87.870 km,Diesel,13.400 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-edition-75-1-ref7181612,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.650,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)173,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)97
639,PEUGEOT,iOn,,PEUGEOT iOn,2017,Toledo,07/2017,Blanco,66,Automático,Berlina,57.360 km,Corriente eléctrica,11.500 €,/coches-segunda-mano/peugeot-ion-ocasion/ion-1-ref7156005,Largo 3.475 mm,Ancho 1.475 mm,Alto 1.608 mm,(mm)2.550,(kg)1.450,puertas5,plazas4,(cm3)0,cilindros-,(km/h)130,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)-
640,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance DSG 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance DSG 105,2014,Valencia,04/2014,Rojo,105,Automático,Stationwagon,114.044 km,Diesel,13.890 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-dsg-105-ref6423696,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.915,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)193,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)104
641,FORD,Kuga,2.0TDCi Titanium 4x2 140,FORD Kuga 2.0TDCi Titanium 4x2 140,2014,Castellón,03/2014,Blanco,140,Manual,Todo Terreno,117.213 km,Diesel,14.950 €,/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0tdci-titanium-4x2-140-ref7166660,Largo 4.524 mm,Ancho 1.838 mm,Alto 1.689 mm,(mm)2.690,(kg)2.171,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)190,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,70","Medio (l/100 km)5,30",CO2 (g/km)139
642,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2017,Castellón,02/2017,Gris Plata,125,Manual,Berlina,52.343 km,Gasolina,14.500 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7074090,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
643,RENAULT,Mégane,Coupé 1.5dCi En. Limited S&S 110,RENAULT Mégane Coupé 1.5dCi En. Limited S&S 110,2016,Pontevedra,02/2016,Granate,110,Manual,Berlina,147.694 km,Diesel,10.700 €,/coches-segunda-mano/renault-megane-ocasion/megane-coupe-1-5dci-en-limited-s-s-110-ref7186306,Largo 4.312 mm,Ancho 1.804 mm,Alto 1.423 mm,(mm)2.640,(kg)1.805,puertas3,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
644,SMART,Forfour,66,SMART Forfour 66,2018,Pontevedra,07/2018,Gris Plata,90,Automático,Berlina,23.936 km,Gasolina,15.400 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-ref7155282,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
645,FORD,C-Max,Grand 1.6TDCi Auto-Start-Stop Titanium,FORD C-Max Grand 1.6TDCi Auto-Start-Stop Titanium,2014,Barcelona,10/2014,Blanco,115,Manual,Monovolumen,104.253 km,Diesel,11.600 €,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-6tdci-auto-start-stop-titanium-ref7155238,Largo 4.520 mm,Ancho 1.828 mm,Alto 1.684 mm,(mm)2.788,(kg)2.200,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)120
646,CITROEN,C-Elysée,1.6BlueHDi Feel 100,CITROEN C-Elysée 1.6BlueHDi Feel 100,2017,Murcia,06/2017,Azul,99,Manual,Berlina,114.132 km,Diesel,10.350 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-feel-100-ref7211054,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.590,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
647,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2016,Murcia,06/2016,Azul,140,Manual,Todo Terreno,93.699 km,Gasolina,13.500 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref6910110,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.828,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)195,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)139
648,NISSAN,Pulsar,1.2 DIG-T Tekna XTronic,NISSAN Pulsar 1.2 DIG-T Tekna XTronic,2016,Granada,08/2016,Marrón,115,Automático,Berlina,44.300 km,Gasolina,15.099 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-tekna-xtronic-ref6338818,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.750,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
649,RENAULT,Mégane,S.T. 1.5dCi Energy Business 81kW,RENAULT Mégane S.T. 1.5dCi Energy Business 81kW,2018,Valencia,01/2018,Blanco,110,Manual,Stationwagon,140.000 km,Diesel,13.500 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-energy-business-110-ref7174730,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.448 mm,(mm)2.712,(kg)1.914,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
650,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2017,Sevilla,08/2017,Azul,75,Manual,Berlina,999 km,Gasolina,11.599 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-75-ref7212630,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
651,KIA,Picanto,1.0 CVVTEco-Dynamics Concept,KIA Picanto 1.0 CVVTEco-Dynamics Concept,2020,Madrid,03/2020,Clear White (sólido),67,Manual,Berlina,35.000 km,Gasolina,10.900 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-ref6780982,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas4,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)101
652,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Sevilla,05/2016,PLATA,82,Manual,Berlina,83.700 km,Gasolina,10.200 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref7176665,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
653,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2014,Barcelona,03/2014,Rojo,112,Manual,Todo Terreno,143.077 km,Diesel,13.199 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref7201597,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)186,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
654,SEAT,Toledo,1.2 TSI Reference 90,SEAT Toledo 1.2 TSI Reference 90,2017,Madrid,06/2017,Blanco,90,Manual,Berlina,71.152 km,Gasolina,11.799 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-2-tsi-reference-90-ref7123946,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.616,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)186,"Urbano (l/100 km)6,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,70",CO2 (g/km)112
655,SUZUKI,Swift,1.2 Edición Especial,SUZUKI Swift 1.2 Edición Especial,2016,Albacete,12/2016,Blanco,94,Manual,Berlina,102.359 km,Gasolina,10.700 €,/coches-segunda-mano/suzuki-swift-ocasion/swift-1-2-edicion-especial-ref6454906,Largo 3.850 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.430,(kg)1.480,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)165,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)116
656,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Albacete,02/2017,Gris Plata,120,Manual,Berlina,53.250 km,Diesel,13.400 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6570710,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
657,CITROEN,C4,Picasso 1.2 PureTech S&S Live 130,CITROEN C4 Picasso 1.2 PureTech S&S Live 130,2017,Albacete,02/2017,Negro,130,Manual,Monovolumen,82.975 km,Gasolina,14.600 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-live-130-ref6321258,Largo 4.438 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
658,CITROEN,C4,Picasso 1.6BlueHDI S&S Live 120,CITROEN C4 Picasso 1.6BlueHDI S&S Live 120,2018,Zaragoza,02/2018,Azul,120,Manual,Monovolumen,116.263 km,Diesel,13.890 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6bluehdi-s-s-live-120-ref7008459,Largo 4.438 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.950,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)172,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)100
659,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2017,Málaga,05/2017,Blanco,95,Manual,Berlina,128.154 km,Diesel,10.300 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref7018102,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
660,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2018,Navarra,06/2018,Blanco,130,Manual,Stationwagon,59.812 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-9-ref7025641,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.830,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
661,PEUGEOT,308,SW 1.2 PureTech S&S Style S 130,PEUGEOT 308 SW 1.2 PureTech S&S Style S 130,2017,Sevilla,03/2017,Gris,130,Manual,Stationwagon,60.082 km,Gasolina,14.700 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-s-130-ref7162170,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)111
662,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2015,Córdoba,03/2015,Blanco,121,Manual,Monovolumen,54.329 km,Diesel,13.500 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7184146,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
663,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2015,Pontevedra,11/2015,Negro,130,Manual,Berlina,96.970 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7173546,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
664,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2018,Granada,02/2018,Rojo,100,Manual,Todo Terreno,122.608 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7007534,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
665,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Barcelona,03/2016,Gris,120,Manual,Todo Terreno,120.551 km,Diesel,12.899 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref7124446,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
666,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2017,Pontevedra,08/2017,Blanco,120,Manual,Todo Terreno,125.018 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6729804,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
667,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2015,Castellón,10/2015,Gris,120,Manual,Todo Terreno,75.215 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref6874736,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.726,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)192,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
668,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2018,Valencia,05/2018,Rojo,100,Manual,Berlina,66.248 km,Diesel,13.099 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7090660,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
669,SSANGYONG,Tivoli,D16T Limited 4x2,SSANGYONG Tivoli D16T Limited 4x2,2017,Málaga,05/2017,Azul,115,Manual,Todo Terreno,52.019 km,Diesel,15.500 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-limited-4x2-ref7064113,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
