,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
615,TOYOTA,Verso,130 Advance 7pl.,TOYOTA Verso 130 Advance 7pl.,2014,Murcia,03/2014,Gris,132,Manual,Monovolumen,118.262 km,Gasolina,13.600 €,/coches-segunda-mano/toyota-verso-ocasion/verso-130-advance-7pl-ref7193671,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.630 mm,(mm)2.780,(kg)2.125,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,60","Medio (l/100 km)6,60",CO2 (g/km)154
616,TOYOTA,Aygo,1.0 VVT-i City,TOYOTA Aygo 1.0 VVT-i City,2014,Sevilla,05/2014,Rojo,68,Manual,Berlina,73.739 km,Gasolina,7.499 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-city-1-ref7179223,Largo 3.430 mm,Ancho 1.615 mm,Alto 1.465 mm,(mm)2.340,(kg)1.190,puertas5,plazas4,(cm3)998,cilindros3,(km/h)157,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
617,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Zaragoza,10/2017,Blanco,116,Manual,Berlina,41.199 km,Gasolina,14.700 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref6868799,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
618,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2018,Pontevedra,09/2018,Blanco,72,Automático,Berlina,17.165 km,Gasolina,13.700 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref7166253,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
619,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,05/2018,Gris,111,Manual,Berlina,64.580 km,Gasolina,12.899 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7088533,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
620,TOYOTA,Auris,130 Feel!,TOYOTA Auris 130 Feel!,2014,Córdoba,10/2014,Azul,132,Manual,Berlina,60.448 km,Gasolina,13.800 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-feel-ref6976690,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
621,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Barcelona,03/2018,Blanco,100,Automático,Berlina,31.000 km,Gasolina y corriente eléctrica,15.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7209424,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
622,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2017,Madrid,07/2017,Negro,69,Manual,Berlina,85.487 km,Gasolina,10.550 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7052150,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
623,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2015,Albacete,05/2015,Blanco,69,Manual,Berlina,107.379 km,Gasolina,8.600 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7039084,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
624,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Córdoba,06/2014,Rojo,120,Manual,Berlina,53.553 km,Diesel,14.500 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6949531,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
625,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Murcia,04/2014,Rojo,120,Manual,Berlina,101.325 km,Diesel,12.850 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6318489,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
626,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Barcelona,12/2017,Blanco,100,Automático,Berlina,44.069 km,Gasolina y corriente eléctrica,14.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7204691,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
627,TOYOTA,Avensis,150D Advance,TOYOTA Avensis 150D Advance,2016,Málaga,04/2016,Blanco,143,Manual,Berlina,87.992 km,Diesel,15.400 €,/coches-segunda-mano/toyota-avensis-ocasion/avensis-150d-advance-1-ref7018251,Largo 4.750 mm,Ancho 1.810 mm,Alto 1.480 mm,(mm)2.700,(kg)2.070,puertas4,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)119
628,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Zaragoza,08/2017,Azul,116,Manual,Berlina,49.920 km,Gasolina,14.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7164052,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
629,PEUGEOT,208,1.6 BlueHDi Active 75,PEUGEOT 208 1.6 BlueHDi Active 75,2017,Cádiz,04/2017,Blanco,75,Manual,Berlina,173.473 km,Diesel,6.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-active-75-ref6899193,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas3,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
630,VOLKSWAGEN,Tiguan,2.0TDI BMT Cross 4x2 110,VOLKSWAGEN Tiguan 2.0TDI BMT Cross 4x2 110,2014,Castellón,06/2014,"Blanco
                     / Metalizado",110,Manual,Todo Terreno,156.000 km,Diesel,15.775 €,/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-cross-4x2-110-ref6892028,Largo 4.426 mm,Ancho 1.809 mm,Alto 1.703 mm,(mm)2.604,(kg)2.080,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)175,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)138
631,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Madrid,05/2017,Gris,100,Automático,Berlina,160.000 km,Gasolina y corriente eléctrica,12.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref6942268,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
632,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 110,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 110,2016,Murcia,01/2016,Rojo,110,Manual,Berlina,107.904 km,Diesel,15.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-110-1-ref7122664,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)103
633,PEUGEOT,2008,1.2 PureTech S&S Allure EAT6 110,PEUGEOT 2008 1.2 PureTech S&S Allure EAT6 110,2017,Barcelona,06/2017,Blanco,110,Automático,Todo Terreno,83.282 km,Gasolina,15.950 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-eat6-110-1-ref7063894,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.690,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
634,PEUGEOT,208,1.2 PureTech S&S Signature 82,PEUGEOT 208 1.2 PureTech S&S Signature 82,2018,Córdoba,09/2018,Blanco,82,Manual,Berlina,30.742 km,Gasolina,12.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref7184150,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
635,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2017,Murcia,04/2017,Rojo,110,Manual,Todo Terreno,60.740 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7136638,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
636,PEUGEOT,508,2.0HDI Active 140,PEUGEOT 508 2.0HDI Active 140,2014,Málaga,02/2014,Negro,140,Manual,Berlina,70.000 km,Diesel,10.990 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0hdi-active-140-2-ref6634778,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.065,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,40",CO2 (g/km)119
637,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Madrid,07/2017,Azul,130,Manual,Stationwagon,104.303 km,Gasolina,13.650 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7113512,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
638,PEUGEOT,308,SW 2.0 BlueHDi Allure 150,PEUGEOT 308 SW 2.0 BlueHDi Allure 150,2015,Navarra,12/2015,Negro,150,Manual,Stationwagon,101.068 km,Diesel,14.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-2-0-bluehdi-allure-150-ref7041160,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.970,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)215,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
639,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2018,Albacete,07/2018,Azul,130,Manual,Berlina,81.343 km,Gasolina,15.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7030868,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
640,PEUGEOT,2008,1.6 e-HDI Allure 115,PEUGEOT 2008 1.6 e-HDI Allure 115,2015,Albacete,02/2015,Blanco,115,Manual,Todo Terreno,122.782 km,Diesel,13.300 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-115-ref6906204,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.708,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
641,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2017,Guipúzcoa,06/2017,Blanco,75,Manual,Berlina,98.297 km,Diesel,9.400 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7012876,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
642,PEUGEOT,5008,1.6 BlueHDI Allure 7 pl. 120,PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. 120,2015,Zaragoza,01/2015,Blanco,120,Manual,Monovolumen,105.626 km,Diesel,12.600 €,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-120-ref7099440,Largo 4.529 mm,Ancho 1.837 mm,Alto 1.647 mm,(mm)2.727,(kg)2.080,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)113
643,KIA,Sportage,1.6 GDI Drive,KIA Sportage 1.6 GDI Drive,2014,Valencia,10/2014,Negro,135,Manual,Todo Terreno,59.612 km,Gasolina,15.900 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-ref7200012,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.635 mm,(mm)2.640,(kg)1.830,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
644,SKODA,Yeti,Outdoor 1.2 TSI Black Pack 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Black Pack 4x2 81kW,2017,Málaga,10/2017,Blanco,110,Manual,Todo Terreno,89.429 km,Gasolina,15.799 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-black-pack-4x2-110-ref7202244,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
645,SEAT,Ibiza,ST 1.2 TSI Style,SEAT Ibiza ST 1.2 TSI Style,2016,Sevilla,06/2016,Blanco,90,Manual,Stationwagon,58.693 km,Gasolina,11.699 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-st-1-2-tsi-style-ref7202916,Largo 4.236 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
646,MINI,Mini,Cooper,MINI Mini Cooper,2015,Granada,07/2015,Blanco,136,Manual,Berlina,51.209 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7064933,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
647,AUDI,A1,Sportback 1.0 TFSI Attraction,AUDI A1 Sportback 1.0 TFSI Attraction,2015,Córdoba,05/2015,Negro,95,Manual,Berlina,88.986 km,Gasolina,14.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-0-tfsi-attraction-ref7028988,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.580,puertas5,plazas5,(cm3)999,cilindros3,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)97
648,KIA,Cee´d,1.6GDi Drive,KIA Cee´d 1.6GDi Drive,2014,Zaragoza,06/2014,Blanco,135,Manual,Berlina,84.383 km,Gasolina,10.900 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6gdi-drive-ref6204287,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)195,"Urbano (l/100 km)8,00","Carretera (l/100 km)4,90","Medio (l/100 km)6,10",CO2 (g/km)140
649,NISSAN,Qashqai,1.2 DIG-T Tekna 4x2 17´´,NISSAN Qashqai 1.2 DIG-T Tekna 4x2 17´´,2014,Valladolid,12/2014,"Negro
                     / Metalizado",115,Manual,Todo Terreno,98.000 km,Gasolina,15.490 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-2-dig-t-tekna-4x2-17-ref6833833,Largo 4.380 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.860,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)129
650,OPEL,Corsa,1.4 Design Line 90,OPEL Corsa 1.4 Design Line 90,2019,Navarra,03/2019,Azul,90,Manual,Berlina,50.197 km,Gasolina,12.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-design-line-90-ref7180825,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
651,SEAT,Ibiza,1.0 TSI S&S FR 115,SEAT Ibiza 1.0 TSI S&S FR 115,2018,Madrid,09/2018,Blanco,115,Manual,Berlina,99.000 km,Gasolina,14.990 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-fr-115-ref7061098,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.660,puertas5,plazas5,(cm3)999,cilindros3,(km/h)193,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
652,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2019,Córdoba,06/2019,Azul,90,Manual,Berlina,49.542 km,Gasolina,13.800 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7189821,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
653,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2017,Barcelona,07/2017,Negro,130,Manual,Berlina,53.006 km,Gasolina,14.199 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7195390,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
654,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2018,Cádiz,01/2018,Blanco Banquise (opaco),75,Manual,Berlina,100.195 km,Diesel,10.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7125234,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
655,RENAULT,Clio,1.2 Life 55kW,RENAULT Clio 1.2 Life 55kW,2017,Castellón,12/2017,Blanco,75,Manual,Berlina,120.724 km,Gasolina,9.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-life-75-ref7100085,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)127
656,SEAT,León,ST 1.4 TSI S&S Style 122,SEAT León ST 1.4 TSI S&S Style 122,2014,Castellón,07/2014,Blanco,122,Manual,Stationwagon,91.895 km,Gasolina,13.600 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tsi-s-s-style-122-ref7125677,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)202,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)120
657,FIAT,500,500C 0.9 T TwinAir Lounge 105,FIAT 500 500C 0.9 T TwinAir Lounge 105,2014,Pontevedra,07/2014,Negro,105,Manual,Convertible,115.078 km,Gasolina,10.900 €,/coches-segunda-mano/fiat-500-ocasion/500c-0-9-t-twinair-lounge-105-ref7204901,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.380,puertas2,plazas4,(cm3)875,cilindros2,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)99
658,FIAT,500L,1.6Mjt II S&S Cross,FIAT 500L 1.6Mjt II S&S Cross,2017,Pontevedra,09/2017,Blanco,120,Manual,Monovolumen,57.895 km,Diesel,15.600 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-cross-120-ref7177629,Largo 4.276 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
659,HYUNDAI,ix35,1.6 GDI Klass 4x2,HYUNDAI ix35 1.6 GDI Klass 4x2,2014,Madrid,10/2014,Blanco,135,Manual,Todo Terreno,38.993 km,Gasolina,15.999 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-6-gdi-klass-4x2-ref7187834,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.660 mm,(mm)2.640,(kg)1.805,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
660,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2018,Castellón,06/2018,Azul,110,Manual,Berlina,30.324 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-1-ref7045161,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
661,RENAULT,Twingo,SCe Energy S&S Intens 52kW,RENAULT Twingo SCe Energy S&S Intens 52kW,2019,Barcelona,09/2019,Blanco,70,Manual,Berlina,10.509 km,Gasolina,11.699 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-intens-70-ref7124434,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.360,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)95
662,OPEL,Adam,1.4 XER S&S Rocks,OPEL Adam 1.4 XER S&S Rocks,2018,Granada,05/2018,Negro,100,Manual,Berlina,48.069 km,Gasolina,13.200 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xer-s-s-rocks-ref6862597,Largo 3.747 mm,Ancho 1.807 mm,Alto 1.493 mm,(mm)2.311,(kg)1.480,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)185,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,10","Medio (l/100 km)5,00",CO2 (g/km)119
