,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
747,FORD,Fiesta,1.0 EcoBoost ST-Line,FORD Fiesta 1.0 EcoBoost ST-Line,2017,Málaga,01/2017,Gris Plata,100,Manual,Berlina,53.108 km,Gasolina,12.090 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-ref6341649,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)105
748,VOLKSWAGEN,Polo,1.2 TSI BMT Advance DSG 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance DSG 66kW,2016,Valencia,04/2016,Rojo,90,Automático,Berlina,40.134 km,Gasolina,15.700 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-dsg-90-1-ref7204411,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
749,FIAT,500,500C 0.9 T TwinAir Lounge 105,FIAT 500 500C 0.9 T TwinAir Lounge 105,2014,Sevilla,07/2014,Negro,105,Manual,Convertible,115.078 km,Gasolina,10.900 €,/coches-segunda-mano/fiat-500-ocasion/500c-0-9-t-twinair-lounge-105-ref7205279,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.380,puertas2,plazas4,(cm3)875,cilindros2,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)99
750,HYUNDAI,i20,Coupé 1.4CRDI Tecno,HYUNDAI i20 Coupé 1.4CRDI Tecno,2015,Valencia,10/2015,Blanco,90,Manual,Berlina,46.125 km,Diesel,12.250 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-coupe-1-4crdi-tecno-ref7180647,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.655,puertas3,plazas5,(cm3)1.396,cilindros4,(km/h)175,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,10",CO2 (g/km)106
751,FIAT,500L,1.4 Urban,FIAT 500L 1.4 Urban,2019,Alicante,06/2019,Negro,95,Manual,Monovolumen,35.147 km,Gasolina,15.450 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-urban-ref6589359,Largo 4.242 mm,Ancho 1.784 mm,Alto 1.658 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)176,"Urbano (l/100 km)8,10","Carretera (l/100 km)5,00","Medio (l/100 km)6,90",CO2 (g/km)157
752,MAZDA,Mazda6,W. 2.2DE Style,MAZDA Mazda6 W. 2.2DE Style,2014,Alicante,02/2014,Azul,150,Manual,Stationwagon,144.565 km,Diesel,12.950 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-ref7162723,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.105,puertas5,plazas5,(cm3)2.184,cilindros4,(km/h)210,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)116
753,FIAT,Panda,0.9 TwinAir 4x4,FIAT Panda 0.9 TwinAir 4x4,2015,Málaga,04/2015,Negro,85,Manual,Berlina,110.287 km,Gasolina,11.599 €,/coches-segunda-mano/fiat-panda-ocasion/panda-0-9-twinair-4x4-ref6555887,Largo 3.686 mm,Ancho 1.643 mm,Alto 1.605 mm,(mm)2.300,(kg)1.530,puertas5,plazas4,(cm3)875,cilindros2,(km/h)166,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)117
754,SEAT,Ibiza,1.0 TSI S&S Style 95,SEAT Ibiza 1.0 TSI S&S Style 95,2019,Málaga,05/2019,Blanco,95,Manual,Berlina,45.721 km,Gasolina,14.600 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref7144251,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)103
755,PEUGEOT,108,1.0 VTi S&S Allure 72,PEUGEOT 108 1.0 VTi S&S Allure 72,2020,Madrid,01/2020,Blanco,72,Manual,Berlina,28.580 km,Gasolina,12.250 €,/coches-segunda-mano/peugeot-108-ocasion/108-1-0-vti-allure-72-ref6882323,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)85
756,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2017,Almería,06/2017,Negro,100,Manual,Berlina,89.000 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7171099,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
757,SMART,Fortwo,Coupé 66 Passion,SMART Fortwo Coupé 66 Passion,2017,Valencia,08/2017,Gris,90,Automático,Berlina,12.858 km,Gasolina,13.900 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-ref7155521,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.170,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)118
758,HYUNDAI,i30,1.4 MPI BD Go 100,HYUNDAI i30 1.4 MPI BD Go 100,2016,Málaga,04/2016,Negro,100,Manual,Berlina,114.939 km,Gasolina,10.800 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-mpi-bd-go-100-ref7002933,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)183,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)129
759,SEAT,Arona,1.0 TSI Ecomotive S&S Reference Plus 95,SEAT Arona 1.0 TSI Ecomotive S&S Reference Plus 95,2017,Málaga,12/2017,Azul,95,Manual,Todo Terreno,108.981 km,Gasolina,13.900 €,/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-reference-plus-95-ref7100249,Largo 4.138 mm,Ancho 1.780 mm,Alto 1.552 mm,(mm)2.566,(kg)1.615,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)115
760,SEAT,Ibiza,SC 1.2 Tsi Style 85,SEAT Ibiza SC 1.2 Tsi Style 85,2014,Barcelona,07/2014,Gris Plata,85,Manual,Berlina,130.597 km,Gasolina,7.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-2-tsi-style-85-ref6998901,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.570,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
761,CITROEN,C-Elysée,1.2 PureTech Seduction 82,CITROEN C-Elysée 1.2 PureTech Seduction 82,2017,Málaga,02/2017,Gris Plata,82,Manual,Berlina,91.793 km,Gasolina,10.300 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-seduction-82-ref7045317,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
762,DACIA,Sandero,0.9 TCE Stepway Essential 66kW,DACIA Sandero 0.9 TCE Stepway Essential 66kW,2018,Barcelona,10/2018,Rojo,90,Manual,Berlina,19.293 km,Gasolina,11.950 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref7180425,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,70","Carretera (l/100 km)5,00","Medio (l/100 km)5,60",CO2 (g/km)121
763,VOLKSWAGEN,Tiguan,2.0TDI BMT T1 4x2 110,VOLKSWAGEN Tiguan 2.0TDI BMT T1 4x2 110,2014,Sevilla,10/2014,Negro,110,Manual,Todo Terreno,220.387 km,Diesel,13.200 €,/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-t1-4x2-110-ref6777325,Largo 4.426 mm,Ancho 1.809 mm,Alto 1.703 mm,(mm)2.604,(kg)2.080,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)175,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)130
764,FORD,Focus,1.6TDCi Edition 115,FORD Focus 1.6TDCi Edition 115,2014,Málaga,04/2014,Gris,115,Manual,Berlina,158.162 km,Diesel,8.800 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-6tdci-edition-115-ref7162937,Largo 4.358 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)193,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)117
765,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Málaga,02/2018,Blanco,82,Manual,Berlina,51.109 km,Gasolina,13.199 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7082969,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
766,OPEL,Astra,ST 1.6CDTi S/S Excellence 136,OPEL Astra ST 1.6CDTi S/S Excellence 136,2014,Zaragoza,06/2014,Marrón,136,Manual,Stationwagon,164.405 km,Diesel,8.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-s-s-excellence-136-ref7199777,Largo 4.698 mm,Ancho 1.814 mm,Alto 1.535 mm,(mm)2.685,(kg)2.080,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)104
767,SEAT,León,1.6TDI CR S&S Style 105,SEAT León 1.6TDI CR S&S Style 105,2015,Madrid,06/2015,Gris,105,Manual,Berlina,135.597 km,Diesel,10.899 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-105-ref7178665,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
768,FORD,Focus,Sb. 1.5TDCi Business 95,FORD Focus Sb. 1.5TDCi Business 95,2016,Málaga,07/2016,"Blanco
                     / Metalizado",95,Manual,Stationwagon,160.000 km,Diesel,9.500 €,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-5tdci-business-95-ref6674909,Largo 4.560 mm,Ancho 1.823 mm,Alto 1.492 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
769,FIAT,Panda,1.2 Lounge,FIAT Panda 1.2 Lounge,2020,Valencia,03/2020,Gris,69,Manual,Berlina,41.500 km,Gasolina,12.970 €,/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-lounge-ref6029697,Largo 3.653 mm,Ancho 1.643 mm,Alto 1.551 mm,(mm)2.300,(kg)1.420,puertas5,plazas4,(cm3)1.242,cilindros4,(km/h)164,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)120
770,OPEL,Zafira,Tourer 2.0CDTi Expression 130,OPEL Zafira Tourer 2.0CDTi Expression 130,2015,Madrid,05/2015,Blanco,130,Manual,Monovolumen,66.610 km,Diesel,13.900 €,/coches-segunda-mano/opel-zafira-ocasion/zafira-tourer-2-0cdti-expression-130-ref6937977,Largo 4.658 mm,Ancho 1.884 mm,Alto 1.685 mm,(mm)2.760,(kg)2.390,puertas5,plazas7,(cm3)1.956,cilindros4,(km/h)-,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)134
771,CITROEN,C5,2.0HDI Millenium 160,CITROEN C5 2.0HDI Millenium 160,2014,Zaragoza,07/2014,Blanco,163,Manual,Berlina,107.321 km,Diesel,12.600 €,/coches-segunda-mano/citroen-c5-ocasion/c5-2-0hdi-millenium-160-ref6824229,Largo 4.779 mm,Ancho 1.860 mm,Alto 1.451 mm,(mm)2.815,(kg)2.156,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)129
772,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2016,Sevilla,06/2016,Blanco,90,Automático,Berlina,30.088 km,Gasolina,11.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-ref6954974,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
773,KIA,Rio,1.2 CVVT Eco-Dynamics Concept,KIA Rio 1.2 CVVT Eco-Dynamics Concept,2018,Navarra,07/2018,Blanco,84,Manual,Berlina,78.190 km,Gasolina,13.300 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-concept-ref6771358,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)109
774,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2019,Sevilla,06/2019,Rojo,90,Manual,Berlina,52.320 km,Gasolina,13.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7196986,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
775,CITROEN,C3,1.0 PureTech Tonic 68,CITROEN C3 1.0 PureTech Tonic 68,2015,Córdoba,11/2015,Blanco,68,Manual,Berlina,80.546 km,Gasolina,7.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-0-puretech-tonic-68-ref7191754,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.520,puertas5,plazas5,(cm3)999,cilindros3,(km/h)163,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)99
776,CITROEN,C4,Picasso 2.0BlueHDi Exclusive 150,CITROEN C4 Picasso 2.0BlueHDi Exclusive 150,2014,Alicante,05/2014,Gris,150,Manual,Monovolumen,89.876 km,Diesel,14.550 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-2-0bluehdi-exclusive-150-ref6998662,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)2.030,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)107
777,FIAT,500L,1.4 Urban,FIAT 500L 1.4 Urban,2019,Castellón,06/2019,Negro,95,Manual,Monovolumen,35.147 km,Gasolina,15.450 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-urban-ref6592778,Largo 4.242 mm,Ancho 1.784 mm,Alto 1.658 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)176,"Urbano (l/100 km)8,10","Carretera (l/100 km)5,00","Medio (l/100 km)6,90",CO2 (g/km)157
778,CITROEN,C4 Cactus,1.6 BlueHDi Shine 100,CITROEN C4 Cactus 1.6 BlueHDi Shine 100,2016,Albacete,03/2016,Blanco,99,Manual,Berlina,100.191 km,Diesel,12.600 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-shine-100-ref7189770,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
779,SEAT,León,ST 2.0TDI CR S&S FR 184,SEAT León ST 2.0TDI CR S&S FR 184,2016,Valencia,01/2016,Gris,184,Manual,Stationwagon,184.803 km,Diesel,13.950 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-184-ref7084814,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.980,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)228,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)116
780,CITROEN,C4 Cactus,1.6 BlueHDi S&S Business 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Business 100,2015,Ciudad Real,05/2015,Gris,100,Manual,Berlina,112.795 km,Diesel,11.250 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-feel-100-ref7142618,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,00","Medio (l/100 km)3,10",CO2 (g/km)82
781,CITROEN,C4,1.6BlueHDI Live Edition 100,CITROEN C4 1.6BlueHDI Live Edition 100,2016,Castellón,03/2016,Blanco,99,Manual,Berlina,90.490 km,Diesel,10.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-edition-100-ref7194602,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
782,FIAT,500L,1.3Mjt II S&S Pop Star 95,FIAT 500L 1.3Mjt II S&S Pop Star 95,2016,Valencia,07/2016,Blanco,95,Manual,Monovolumen,92.120 km,Diesel,11.900 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-3mjt-ii-s-s-pop-star-95-ref7099318,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.880,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)171,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
783,VOLVO,V40,D4 R-Design Kinetic 190,VOLVO V40 D4 R-Design Kinetic 190,2014,Barcelona,12/2014,Negro,190,Manual,Berlina,129.214 km,Diesel,15.950 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d4-r-design-kinetic-190-ref5759694,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.890,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)230,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
784,SMART,Fortwo,Coupé 66 Passion,SMART Fortwo Coupé 66 Passion,2019,Tarragona,09/2019,Gris,90,Manual,Berlina,20.000 km,Gasolina,12.990 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-ref7113425,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.170,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)118
785,FIAT,500L,1.4 Pop Star,FIAT 500L 1.4 Pop Star,2014,Madrid,11/2014,Beige,95,Manual,Monovolumen,84.626 km,Gasolina,10.400 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref6513041,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)170,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,00","Medio (l/100 km)6,20",CO2 (g/km)143
786,DACIA,Sandero,0.9 TCE Stepway Essential 66kW,DACIA Sandero 0.9 TCE Stepway Essential 66kW,2019,Granada,02/2019,Blanco,90,Manual,Berlina,55.246 km,Gasolina,12.950 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-stepway-essential-66kw-ref7087037,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,70","Carretera (l/100 km)5,00","Medio (l/100 km)5,60",CO2 (g/km)121
787,NISSAN,Pulsar,1.2 DIG-T Acenta,NISSAN Pulsar 1.2 DIG-T Acenta,2016,Madrid,04/2016,Negro,115,Manual,Berlina,50.594 km,Gasolina,11.700 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-acenta-ref6997485,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.750,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)190,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)117
788,FORD,Tourneo Courier,1.6TDCi Titanium,FORD Tourneo Courier 1.6TDCi Titanium,2015,Granada,03/2015,Gris,95,Manual,Monovolumen,88.249 km,Diesel,14.250 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-6tdci-titanium-ref7017937,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)170,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
789,KIA,Rio,1.2 CVVT Drive,KIA Rio 1.2 CVVT Drive,2017,Valencia,05/2017,Gris Plata,84,Manual,Berlina,55.845 km,Gasolina,10.450 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-drive-1-ref6928117,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)167,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,20","Medio (l/100 km)5,00",CO2 (g/km)115
790,MAZDA,Mazda3,2.2 Luxury,MAZDA Mazda3 2.2 Luxury,2015,Alicante,01/2015,Azul,150,Manual,Berlina,140.365 km,Diesel,12.900 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-luxury-ref6876985,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.910,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
791,NISSAN,Qashqai,1.5dCi N-Connecta 4x2,NISSAN Qashqai 1.5dCi N-Connecta 4x2,2015,Madrid,12/2015,Gris Plata,110,Manual,Todo Terreno,125.386 km,Diesel,14.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-n-connecta-4x2-ref7094553,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)103
792,FORD,Fiesta,1.5TDCi Trend+ 85,FORD Fiesta 1.5TDCi Trend+ 85,2018,Málaga,12/2018,BLANCO,85,Manual,Berlina,30.181 km,Diesel,15.990 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-ref7120365,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.675,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)175,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)101
793,NISSAN,Qashqai,1.6dCi Tekna 4x2 XTronic 17´´,NISSAN Qashqai 1.6dCi Tekna 4x2 XTronic 17´´,2014,Pontevedra,09/2014,Marrón,130,Automático,Todo Terreno,123.833 km,Diesel,15.500 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x2-xtronic-17-ref7073053,Largo 4.380 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
794,HYUNDAI,i10,1.0 Tecno,HYUNDAI i10 1.0 Tecno,2017,Pontevedra,08/2017,Blanco,66,Manual,Berlina,102.468 km,Gasolina,8.450 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-tecno-ref7144669,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)108
