,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
3725,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Zaragoza,blanco,116,Manual,Berlina,41199,Gasoline,14700,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref6868799,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
3726,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2018,Pontevedra,blanco,72,Automatic,Berlina,17165,Gasoline,13700,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref7166253,3465,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,93,SegmentA
3729,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Barcelona,blanco,100,Automatic,Berlina,31000,Gasoline,15990,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7209424,3945,1695,1510,2510,1565,5,5,1.497,4,165.0,3.5,3.6,3.7,84,SegmentB
3730,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2017,Madrid,negro,69,Manual,Berlina,85487,Gasoline,10550,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7052150,3945,1695,1510,2510,1450,5,5,0.998,3,155.0,5.5,4.3,5.1,107,SegmentB
3737,PEUGEOT,208,1.6 BlueHDi Active 75,PEUGEOT 208 1.6 BlueHDi Active 75,2017,Cádiz,blanco,75,Manual,Berlina,173473,Diesel,6900,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-active-75-ref6899193,3965,1739,1460,2538,1635,3,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
3738,VOLKSWAGEN,Tiguan,2.0TDI BMT Cross 4x2 110,VOLKSWAGEN Tiguan 2.0TDI BMT Cross 4x2 110,2014,Castellón,blanco,110,Manual,Todo Terreno,156000,Diesel,15775,/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-cross-4x2-110-ref6892028,4426,1809,1703,2604,2080,5,5,1.968,4,175.0,6.3,4.8,5.3,138,SegmentC
3739,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Madrid,gris,100,Automatic,Berlina,160000,Gasoline,12450,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref6942268,3945,1695,1510,2510,1565,5,5,1.497,4,165.0,3.5,3.6,3.7,84,SegmentB
3740,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 110,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 110,2016,Murcia,Other,110,Manual,Berlina,107904,Diesel,15900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-110-1-ref7122664,4255,1799,1452,2637,1800,5,5,1.598,4,195.0,4.5,3.5,3.8,103,SegmentC
3741,PEUGEOT,2008,1.2 PureTech S&S Allure EAT6 110,PEUGEOT 2008 1.2 PureTech S&S Allure EAT6 110,2017,Barcelona,blanco,110,Automatic,Todo Terreno,83282,Gasoline,15950,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-eat6-110-1-ref7063894,4159,1739,1570,2537,1690,5,5,1.199,3,188.0,5.9,4.1,4.8,110,SegmentC
3742,PEUGEOT,208,1.2 PureTech S&S Signature 82,PEUGEOT 208 1.2 PureTech S&S Signature 82,2018,Córdoba,blanco,82,Manual,Berlina,30742,Gasoline,12900,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref7184150,3965,1739,1460,2538,1550,5,5,1.199,3,175.0,5.8,4.2,4.8,110,SegmentB
3744,PEUGEOT,508,2.0HDI Active 140,PEUGEOT 508 2.0HDI Active 140,2014,Málaga,negro,140,Manual,Berlina,70000,Diesel,10990,/coches-segunda-mano/peugeot-508-ocasion/508-2-0hdi-active-140-2-ref6634778,4830,1828,1456,2817,2065,4,5,1.997,4,210.0,5.9,3.6,4.4,119,SegmentE
3749,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2017,Guipúzcoa,blanco,75,Manual,Berlina,98297,Diesel,9400,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7012876,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
3750,PEUGEOT,5008,1.6 BlueHDI Allure 7 pl. 120,PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. 120,2015,Zaragoza,blanco,120,Manual,Monovolumen,105626,Diesel,12600,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-120-ref7099440,4529,1837,1647,2727,2080,5,7,1.56,4,183.0,4.9,4.0,4.3,113,SegmentD
3751,KIA,Sportage,1.6 GDI Drive,KIA Sportage 1.6 GDI Drive,2014,Valencia,negro,135,Manual,Todo Terreno,59612,Gasoline,15900,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-ref7200012,4440,1855,1635,2640,1830,5,5,1.591,4,178.0,8.2,6.0,6.8,158,SegmentC
3753,SEAT,Ibiza,ST 1.2 TSI Style,SEAT Ibiza ST 1.2 TSI Style,2016,Sevilla,blanco,90,Manual,Stationwagon,58693,Gasoline,11699,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-st-1-2-tsi-style-ref7202916,4236,1693,1445,2469,1620,5,5,1.197,4,184.0,6.4,4.0,4.9,116,SegmentC
3756,KIA,Cee´d,1.6GDi Drive,KIA Cee´d 1.6GDi Drive,2014,Zaragoza,blanco,135,Manual,Berlina,84383,Gasoline,10900,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6gdi-drive-ref6204287,4310,1780,1470,2650,1820,5,5,1.591,4,195.0,8.0,4.9,6.1,140,SegmentC
3757,NISSAN,Qashqai,1.2 DIG-T Tekna 4x2 17´´,NISSAN Qashqai 1.2 DIG-T Tekna 4x2 17´´,2014,Valladolid,negro,115,Manual,Todo Terreno,98000,Gasoline,15490,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-2-dig-t-tekna-4x2-17-ref6833833,4380,1806,1590,2646,1860,5,5,1.197,4,185.0,6.9,4.9,5.6,129,SegmentC
3759,SEAT,Ibiza,1.0 TSI S&S FR 115,SEAT Ibiza 1.0 TSI S&S FR 115,2018,Madrid,blanco,115,Manual,Berlina,99000,Gasoline,14990,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-fr-115-ref7061098,4059,1780,1444,2564,1660,5,5,0.999,3,193.0,5.7,4.0,4.6,107,SegmentC
3760,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2019,Córdoba,azul,90,Manual,Berlina,49542,Gasoline,13800,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref7189821,4062,1732,1448,2589,1563,5,5,0.898,3,180.0,5.7,4.1,4.7,114,SegmentC
3767,HYUNDAI,ix35,1.6 GDI Klass 4x2,HYUNDAI ix35 1.6 GDI Klass 4x2,2014,Madrid,blanco,135,Manual,Todo Terreno,38993,Gasoline,15999,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-6-gdi-klass-4x2-ref7187834,4410,1820,1660,2640,1805,5,5,1.591,4,178.0,8.2,6.0,6.8,158,SegmentC
3771,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Drive 100,KIA Cee´d 1.0 T-GDI Eco-Dynamics Drive 100,2016,Barcelona,blanco,100,Manual,Berlina,120964,Gasoline,10699,/coches-segunda-mano/kia-ceed-ocasion/1-4-cvvt-100cv-drive-162c8c14f7e5e6-ref7128849,4310,1780,1470,2650,1820,5,5,0.998,3,185.0,6.2,4.1,4.9,113,SegmentC
3772,DACIA,Lodgy,1.6 Ambiance 7pl. 62kW,DACIA Lodgy 1.6 Ambiance 7pl. 62kW,2015,Sevilla,azul,85,Manual,Monovolumen,110778,Gasoline,9900,/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-1-6-ambiance-7pl-ref7099653,4498,1751,1679,2810,1857,5,7,1.598,4,160.0,9.3,5.6,7.0,161,SegmentC
3774,DACIA,Sandero,1.0 TCE Stepway Serie Limitada Aniversario 74kW,DACIA Sandero 1.0 TCE Stepway Serie Limitada Aniversario 74kW,2021,Cádiz,blanco,100,Manual,Berlina,8706,Gasoline,14500,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-tce-serie-limitada-aniversario-74kw-ref7168577,4057,1733,1519,2589,1522,5,5,0.999,3,179.0,5.8,4.0,4.6,110,SegmentC
3776,NISSAN,Pulsar,1.5 dCi N-Connecta,NISSAN Pulsar 1.5 dCi N-Connecta,2017,Pontevedra,blanco,110,Manual,Berlina,113106,Diesel,12900,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-5-dci-n-connecta-ref7136591,4387,1768,1520,2700,1785,5,5,1.461,4,190.0,4.1,3.3,3.6,94,SegmentC
3780,MAZDA,Mazda6,W. 2.2DE Style + Pack Safety,MAZDA Mazda6 W. 2.2DE Style + Pack Safety,2014,Murcia,azul,150,Manual,Stationwagon,121184,Diesel,13250,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-pack-safety-ref6239003,4800,1840,1480,2750,2105,5,5,2.184,4,210.0,5.5,3.8,4.4,116,SegmentE
3781,SUZUKI,Vitara,1.6DDiS GLE,SUZUKI Vitara 1.6DDiS GLE,2015,Alicante,beige,120,Manual,Todo Terreno,148000,Diesel,15900,/coches-segunda-mano/suzuki-vitara-ocasion/vitara-1-6ddis-gle-ref6438358,4175,1775,1610,2500,1870,5,5,1.598,4,180.0,4.6,3.7,4.0,106,SegmentC
3783,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2018,Barcelona,blanco,82,Manual,Berlina,49369,Gasoline,13099,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7128819,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
3784,SEAT,León,1.4 TSI S&S Style 125,SEAT León 1.4 TSI S&S Style 125,2016,Barcelona,gris,125,Manual,Berlina,113671,Gasoline,14199,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tsi-s-s-style-125-ref7124435,4263,1816,1459,2636,1770,5,5,1.395,4,203.0,6.7,4.3,5.2,120,SegmentC
3785,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Málaga,blanco,69,Manual,Berlina,30020,Gasoline,12499,/coches-segunda-mano/fiat-500-ocasion/1-2-8v-lounge-162e24c3fcc11e-ref7202155,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
3786,SMART,Fortwo,Cabrio 66 Aut.,SMART Fortwo Cabrio 66 Aut.,2018,Madrid,plata,90,Automatic,Convertible,45000,Gasoline,15900,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-cabrio-66-aut-1-ref7039379,2695,1663,1552,1873,1195,3,2,0.898,3,155.0,6.2,4.9,5.3,122,SegmentA
3787,PEUGEOT,2008,1.6 BlueHDI Allure 100,PEUGEOT 2008 1.6 BlueHDI Allure 100,2016,Sevilla,gris,100,Manual,Todo Terreno,102107,Diesel,13490,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-allure-100-1-ref6966705,4159,1739,1570,2537,1705,5,5,1.56,4,180.0,4.4,3.3,3.7,97,SegmentC
3788,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2017,Guipúzcoa,blanco,75,Manual,Berlina,86730,Diesel,9200,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7016289,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
3789,CITROEN,C4,1.6BlueHDI Feel 100,CITROEN C4 1.6BlueHDI Feel 100,2015,Madrid,blanco,99,Manual,Berlina,329456,Diesel,5490,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-100-ref7188113,4329,1789,1489,2608,1830,5,5,1.56,4,180.0,4.4,3.2,3.6,95,SegmentC
3792,SEAT,León,1.6TDI CR S&S Style DSG7 115,SEAT León 1.6TDI CR S&S Style DSG7 115,2018,Valencia,azul,115,Automatic,Berlina,137735,Diesel,14599,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-dsg-115-ref7164086,4282,1816,1459,2636,1890,5,5,1.598,4,197.0,4.4,3.8,4.0,106,SegmentC
3798,FORD,Focus,Sb. 1.5TDCi Titanium 120,FORD Focus Sb. 1.5TDCi Titanium 120,2017,Madrid,gris,120,Manual,Stationwagon,99694,Diesel,12800,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-5tdci-titanium-120-ref7098790,4560,1823,1492,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentD
3802,SKODA,Citigo,1.0 MPI Active 44kW,SKODA Citigo 1.0 MPI Active 44kW,2015,Zaragoza,blanco,60,Manual,Berlina,83245,Gasoline,7900,/coches-segunda-mano/skoda-citigo-ocasion/citigo-1-0-mpi-active-60-1-ref6962142,3563,1641,1470,2420,1290,5,4,0.999,3,160.0,5.6,3.9,4.5,101,SegmentA
3804,BMW,Serie 2,216d Gran Tourer,BMW Serie 2 216d Gran Tourer,2016,Madrid,beige,116,Manual,Monovolumen,139000,Diesel,15990,/coches-segunda-mano/bmw-serie-2-ocasion/216d-gran-tourer-ref6944778,4556,1800,1608,2780,2070,5,5,1.496,3,192.0,4.5,4.0,4.2,108,SegmentD
3807,SEAT,León,ST 1.4 TSI S&S Style 125,SEAT León ST 1.4 TSI S&S Style 125,2015,Zaragoza,blanco,125,Manual,Stationwagon,57000,Gasoline,13900,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tsi-s-s-style-125-1-ref6763082,4535,1816,1454,2636,1830,5,5,1.395,4,203.0,6.7,4.3,5.2,120,SegmentD
3809,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2016,Madrid,plata,112,Manual,Todo Terreno,199000,Diesel,12999,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref7080133,4097,1789,1544,2595,1820,5,5,1.598,4,186.0,4.7,3.9,4.2,111,SegmentC
3810,CITROEN,C4,Picasso 1.6THP Intensive,CITROEN C4 Picasso 1.6THP Intensive,2015,Madrid,blanco,156,Manual,Monovolumen,63000,Gasoline,15400,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6thp-intensive-ref6438715,4428,1826,1611,2785,1940,5,5,1.598,4,209.0,8.2,4.8,6.0,139,SegmentC
3825,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Madrid,blanco,69,Manual,Berlina,29973,Gasoline,13490,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref7170267,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,5.9,4.4,4.9,108,SegmentA
3826,OPEL,Insignia,2.0CDTI ecoF. S&S Excellence 140,OPEL Insignia 2.0CDTI ecoF. S&S Excellence 140,2015,Ciudad Real,negro,140,Manual,Berlina,230296,Diesel,8700,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-excellence-140-1-ref6822418,4842,1858,1498,2737,2355,5,5,1.956,4,205.0,4.6,3.3,3.7,98,SegmentE
3828,SEAT,León,1.6TDI CR S&S Reference Eco. 110,SEAT León 1.6TDI CR S&S Reference Eco. 110,2016,Pontevedra,blanco,110,Manual,Berlina,114250,Diesel,13500,/coches-segunda-mano/seat-leon-ocasion/leon-1-6-tdi-s-s-reference-ecomotive-6-vel-110-162424a6d5b464-ref6651506,4263,1816,1459,2636,1770,5,5,1.598,4,199.0,4.1,3.4,3.6,94,SegmentC
3831,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2019,Barcelona,gris,90,Manual,Berlina,54619,Gasoline,12399,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7124516,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
3832,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Ciudad Real,blanco,69,Manual,Berlina,45881,Gasoline,11990,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref7106256,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,5.9,4.4,4.9,108,SegmentA
3833,SEAT,Ibiza,1.6TDI CR S&S Style 95,SEAT Ibiza 1.6TDI CR S&S Style 95,2018,Valencia,blanco,95,Manual,Berlina,1199900,Diesel,12300,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-style-95-ref6658436,4059,1780,1444,2564,1750,5,5,1.598,4,182.0,4.4,3.4,3.7,98,SegmentC
3836,OPEL,Astra,1.6CDTi S/S Dynamic 110,OPEL Astra 1.6CDTi S/S Dynamic 110,2015,Granada,plata,110,Manual,Berlina,163000,Diesel,9490,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-dynamic-110-ref6965924,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,107,SegmentC
3840,FORD,EcoSport,1.5TDCi Titanium 95,FORD EcoSport 1.5TDCi Titanium 95,2016,Almería,azul,95,Manual,Todo Terreno,80555,Diesel,14000,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50tdci-titanium-95-1-ref7137320,4017,1765,1633,2519,1686,5,5,1.499,4,181.50646227832883,4.9,4.4,4.6,115,SegmentC
3841,RENAULT,Laguna,G.Tour 2.0dCi En. GT 4Control 150,RENAULT Laguna G.Tour 2.0dCi En. GT 4Control 150,2014,Madrid,gris,150,Manual,Stationwagon,110314,Diesel,11200,/coches-segunda-mano/renault-laguna-ocasion/laguna-g-tour-2-0dci-en-gt-4control-150-ref6825780,4803,1811,1445,2756,2051,5,5,1.995,4,210.0,5.5,4.1,4.6,120,SegmentE
3842,DACIA,Dokker,1.5dCi Ambiance SS 66kW,DACIA Dokker 1.5dCi Ambiance SS 66kW,2018,Valencia,blanco,90,Manual,Monovolumen,123286,Diesel,11970,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-90-ref6418166,4363,1751,1814,2810,1854,4,5,1.461,4,162.0,5.2,4.1,4.5,108,SegmentC
3843,CITROEN,C-Elysée,1.6BlueHDi Exclusive 100,CITROEN C-Elysée 1.6BlueHDi Exclusive 100,2015,Las Palmas,plata,99,Manual,Berlina,129000,Diesel,6990,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-exclusive-100-ref7163712,4427,1748,1466,2652,1585,4,5,1.56,4,183.0,4.6,3.3,3.8,98,SegmentC
3849,CITROEN,C4,1.2 PureTech Tonic 110,CITROEN C4 1.2 PureTech Tonic 110,2018,Málaga,blanco,110,Manual,Berlina,18740,Gasoline,15900,/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-live-edition-110-1-ref7167912,4329,1789,1489,2608,1770,5,5,1.199,3,184.0,6.1,4.0,4.8,112,SegmentC
3856,MINI,Mini,One,MINI Mini One,2018,Madrid,beige,102,Manual,Berlina,60000,Gasoline,16000,/coches-segunda-mano/mini-mini-ocasion/mini-one-32-ref7181967,3982,1727,1425,2567,1680,5,5,1.499,3,192.0,6.0,4.3,4.9,112,SegmentB
3857,SEAT,Altea,XL 1.6TDI CR S&S I-Tech E-ecomotive,SEAT Altea XL 1.6TDI CR S&S I-Tech E-ecomotive,2014,Valencia,blanco,105,Manual,Monovolumen,159000,Diesel,5990,/coches-segunda-mano/seat-altea-ocasion/altea-xl-1-6tdi-cr-s-s-i-tech-e-ecomotive-ref7175804,4469,1768,1581,2578,2024,5,5,1.598,4,183.0,5.2,4.1,4.5,119,SegmentC
3858,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Sevilla,blanco,82,Manual,Berlina,35070,Gasoline,13399,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7179144,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
3860,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2016,Málaga,blanco,90,Manual,Berlina,16775,Gasoline,11199,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7090924,4081,1733,1523,2590,1550,5,5,0.898,3,175.0,6.7,4.3,5.2,115,SegmentC
3861,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2019,Guipúzcoa,blanco,115,Manual,Berlina,118220,Diesel,15900,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7155000,4282,1816,1459,2636,1870,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentC
3863,SKODA,Octavia,2.0TDI CR Style DSG 110kW,SKODA Octavia 2.0TDI CR Style DSG 110kW,2018,Madrid,plata,150,Automatic,Berlina,196000,Diesel,15800,/coches-segunda-mano/skoda-octavia-ocasion/octavia-2-0tdi-cr-style-dsg-150-ref6477364,4670,1814,1461,2686,1902,5,5,1.968,4,215.0,5.2,4.1,4.5,110,SegmentD
3866,MINI,Mini,One,MINI Mini One,2015,Ciudad Real,Other,102,Manual,Berlina,55169,Gasoline,14700,/coches-segunda-mano/mini-mini-ocasion/mini-one-5-ref7075500,3821,1727,1414,2495,1570,3,4,1.198,3,195.0,5.7,4.0,4.6,109,SegmentB
3870,TOYOTA,Yaris,100H 1.5 Feel!,TOYOTA Yaris 100H 1.5 Feel!,2018,Sevilla,blanco,100,Automatic,Berlina,107519,Gasoline,14900,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-feel-ref7150282,3945,1695,1510,2510,1565,5,5,1.497,4,165.0,3.5,3.6,3.7,84,SegmentB
3875,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Madrid,blanco,69,Manual,Berlina,52529,Gasoline,12500,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7157634,3945,1695,1510,2510,1450,5,5,0.998,3,155.0,5.5,4.3,5.1,107,SegmentB
3882,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Vizcaya,blanco,116,Manual,Berlina,58000,Gasoline,14490,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7176346,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
3883,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Barcelona,blanco,69,Manual,Berlina,54622,Gasoline,12900,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-3-ref6960260,3885,1695,1510,2510,1430,5,5,0.998,3,155.0,5.2,3.8,4.3,99,SegmentB
3885,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,La Coruña,blanco,111,Manual,Berlina,35618,Gasoline,14990,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref6980017,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.6,4.3,5.2,118,SegmentB
3886,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,Other,111,Manual,Berlina,19900,Gasoline,15150,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7050750,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
3888,PEUGEOT,208,1.2 VTi Allure,PEUGEOT 208 1.2 VTi Allure,2014,Córdoba,gris,82,Manual,Berlina,99765,Gasoline,8900,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-allure-1-ref6471906,3962,1739,1460,2538,1530,5,5,1.199,3,175.0,5.5,3.9,4.5,104,SegmentB
3893,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2017,Barcelona,blanco,69,Manual,Berlina,66700,Gasoline,9990,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7171213,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
3896,MAZDA,Mazda3,2.2 Style,MAZDA Mazda3 2.2 Style,2016,Alicante,blanco,150,Manual,Berlina,94644,Diesel,14400,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-style-ref7153695,4460,1795,1450,2700,1910,5,5,2.191,4,210.0,4.9,3.6,4.1,107,SegmentC
3899,TOYOTA,Aygo,70 x-play x-shift,TOYOTA Aygo 70 x-play x-shift,2019,Toledo,Other,72,Automatic,Berlina,31475,Gasoline,12300,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-x-shift-1-ref7091507,3465,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,93,SegmentA
3900,TOYOTA,Aygo,1.0 VVT-i x-sky,TOYOTA Aygo 1.0 VVT-i x-sky,2018,Vizcaya,blanco,69,Manual,Berlina,34000,Gasoline,10490,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-sky-ref6996790,3455,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,95,SegmentA
3902,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Valencia,Other,111,Manual,Berlina,75923,Gasoline,12999,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref7181825,3945,1695,1510,2510,1545,3,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
3903,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Madrid,blanco,69,Manual,Berlina,56847,Gasoline,12500,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7157673,3945,1695,1510,2510,1450,5,5,0.998,3,155.0,5.5,4.3,5.1,107,SegmentB
3904,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Barcelona,Other,111,Manual,Berlina,54983,Gasoline,14300,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7110571,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
3905,FORD,Focus,1.6TDCi Titanium 115,FORD Focus 1.6TDCi Titanium 115,2014,Madrid,azul,115,Manual,Berlina,140140,Diesel,15290,/coches-segunda-mano/ford-focus-ocasion/1-6-tdci-115cv-trend-sportbreak-162bea6d56941d-ref7095183,4360,1823,1484,2648,1900,5,5,1.56,4,181.50646227832883,5.7,3.7,4.5,117,SegmentC
3908,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2019,Barcelona,Other,72,Manual,Berlina,32327,Gasoline,13150,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6782720,3465,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,93,SegmentA
3910,TOYOTA,Yaris,125 S-Edition,TOYOTA Yaris 125 S-Edition,2021,Girona,blanco,125,Manual,Berlina,16570,Gasoline,15000,/coches-segunda-mano/toyota-yaris-ocasion/yaris-125-s-edition-ref7181724,3940,1745,1500,2560,1555,5,5,1.49,3,180.0,6.0,4.0,4.8,108,SegmentB
