,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
670,CITROEN,C4,Picasso 1.6BlueHDI S&S Feel Ed. EAT6 120,CITROEN C4 Picasso 1.6BlueHDI S&S Feel Ed. EAT6 120,2015,La Coruña,11/2015,Gris,120,Automático,Monovolumen,160.000 km,Diesel,12.900 €,/coches-segunda-mano/citroen-c4-ocasion/picasso-1-6-bluehdi-120-cv-s-s-feel-edition-eat6-162ce0170d7416-ref7138760,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.975,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)100
671,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2017,Pontevedra,10/2017,Blanco,75,Manual,Berlina,54.700 km,Diesel,13.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182657,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
672,PEUGEOT,308,1.5BlueHDi S&S Style 100,PEUGEOT 308 1.5BlueHDi S&S Style 100,2019,Madrid,04/2019,Blanco,100,Manual,Berlina,86.000 km,Diesel,14.250 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-style-100-ref7094269,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)181,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)91
673,OPEL,Astra,1.6CDTi Business 110,OPEL Astra 1.6CDTi Business 110,2017,Sevilla,03/2017,Blanco,110,Manual,Berlina,108.125 km,Diesel,12.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref7096730,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
674,CITROEN,C4,1.6BlueHDI Feel Edition 100,CITROEN C4 1.6BlueHDI Feel Edition 100,2016,Barcelona,03/2016,Rojo,99,Manual,Berlina,74.696 km,Diesel,12.199 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-edition-100-ref7112194,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)177,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
675,CITROEN,C4,Picasso 2.0BlueHDi Exclusive 150,CITROEN C4 Picasso 2.0BlueHDi Exclusive 150,2015,Madrid,03/2015,Gris,150,Manual,Monovolumen,121.119 km,Diesel,15.799 €,/coches-segunda-mano/citroen-c4-ocasion/grand-picasso-2-0-blue-hdi-exclusive-162c8c01c25566-ref7128394,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)2.030,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)107
676,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2016,Valencia,07/2016,Blanco,110,Manual,Todo Terreno,61.037 km,Diesel,13.499 €,/coches-segunda-mano/nissan-juke-ocasion/1-5-dci-acenta-4x2-162c76c949ef9b-ref7125038,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
677,TOYOTA,Auris,Touring Sports hybrid 140H Active,TOYOTA Auris Touring Sports hybrid 140H Active,2018,Madrid,08/2018,"Gris
                     / Metalizado",136,Automático,Stationwagon,135.000 km,Gasolina y corriente eléctrica,14.990 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-hybrid-140h-active-ref6065118,Largo 4.595 mm,Ancho 1.760 mm,Alto 1.485 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)175,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,40","Medio (l/100 km)4,20",CO2 (g/km)95
678,INFINITI,Q50,2.2d,INFINITI Q50 2.2d,2015,Madrid,04/2015,Gris,170,Manual,Berlina,245.000 km,Diesel,12.800 €,/coches-segunda-mano/infiniti-q50-ocasion/q50-2-2d-ref6883626,Largo 4.783 mm,Ancho 1.824 mm,Alto 1.443 mm,(mm)2.850,(kg)2.141,puertas4,plazas5,(cm3)2.143,cilindros4,(km/h)230,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,40",CO2 (g/km)114
679,OPEL,Astra,ST 1.6CDTi Selective 110,OPEL Astra ST 1.6CDTi Selective 110,2017,Valencia,01/2017,Blanco,110,Manual,Stationwagon,93.578 km,Diesel,12.400 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-selective-110-ref7198334,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
680,DACIA,Dokker,1.5dCi Ambiance N1 55kW,DACIA Dokker 1.5dCi Ambiance N1 55kW,2017,Barcelona,02/2017,Azul,75,Manual,Monovolumen,114.184 km,Diesel,11.490 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-n1-75-ref6854258,Largo 4.363 mm,Ancho 1.751 mm,Alto 1.814 mm,(mm)2.810,(kg)1.818,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)150,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)123
681,HYUNDAI,i20,1.2 BD Essence,HYUNDAI i20 1.2 BD Essence,2015,Barcelona,11/2015,Marrón,85,Manual,Berlina,115.783 km,Gasolina,9.600 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-bd-essence-ref7118978,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
682,DACIA,Logan,1.0 Essential 55kW,DACIA Logan 1.0 Essential 55kW,2019,Pontevedra,08/2019,Blanco,75,Manual,Berlina,15.008 km,Gasolina,12.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-essential-55kw-ref7176070,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.570,puertas4,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)112
683,VOLKSWAGEN,Polo,1.4 TDI BMT Sport 77kW,VOLKSWAGEN Polo 1.4 TDI BMT Sport 77kW,2015,Pontevedra,05/2015,Negro,105,Manual,Berlina,126.642 km,Diesel,12.300 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-sport-105-1-ref7206210,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.670,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)194,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)98
684,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2017,Castellón,12/2017,Azul,110,Manual,Stationwagon,77.936 km,Gasolina/gas,14.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref7113678,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
685,SEAT,León,SC 1.4 TSI ACT S&S FR 150,SEAT León SC 1.4 TSI ACT S&S FR 150,2014,Valencia,09/2014,Rojo,150,Manual,Berlina,97.909 km,Gasolina,15.450 €,/coches-segunda-mano/seat-leon-ocasion/leon-sc-1-4-tsi-act-s-s-fr-150-ref7020030,Largo 4.236 mm,Ancho 1.810 mm,Alto 1.431 mm,(mm)2.599,(kg)1.740,puertas3,plazas5,(cm3)1.395,cilindros4,(km/h)215,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)114
686,OPEL,Corsa,1.4 Design Line 90,OPEL Corsa 1.4 Design Line 90,2019,Alicante,03/2019,Azul,90,Manual,Berlina,50.197 km,Gasolina,12.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-design-line-90-ref7180258,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
687,HYUNDAI,i30,1.6 GDI BD Tecno 135,HYUNDAI i30 1.6 GDI BD Tecno 135,2016,Castellón,02/2016,Gris,135,Manual,Berlina,24.576 km,Gasolina,14.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6-gdi-bd-tecno-135-ref7205346,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.465 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)118
688,SEAT,Ibiza,1.4TDI CR S&S Style 105,SEAT Ibiza 1.4TDI CR S&S Style 105,2016,Valencia,05/2016,Gris,105,Manual,Berlina,149.246 km,Diesel,8.850 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-style-105-ref7114994,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)192,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)100
689,OPEL,Corsa,1.4 Excellence 90,OPEL Corsa 1.4 Excellence 90,2016,Alicante,02/2016,Gris-negro,90,Manual,Berlina,95.142 km,Gasolina,8.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-excellence-90-1-ref6495140,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
690,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2016,Tarragona,02/2016,Negro,110,Manual,Berlina,41.576 km,Gasolina,15.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref7178929,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
691,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2019,Pontevedra,05/2019,Negro,90,Manual,Berlina,41.859 km,Diesel,15.150 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref6729651,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
692,KIA,Cee´d,Pro_Cee´d 1.0 T-GDI Eco-D. Tech 120,KIA Cee´d Pro_Cee´d 1.0 T-GDI Eco-D. Tech 120,2016,Pontevedra,02/2016,Blanco,120,Manual,Berlina,151.745 km,Gasolina,10.750 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-0-t-gdi-eco-d-tech-120-ref7194403,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.820,puertas3,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)115
693,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Pontevedra,04/2016,Blanco,75,Manual,Berlina,30.378 km,Diesel,14.000 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref7182668,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
694,ALFA,ROMEO MiTo,1.3JTDm S&S Racer 85,ALFA ROMEO MiTo 1.3JTDm S&S Racer 85,2016,Granada,01/2016,Negro,85,Manual,Berlina,97.954 km,Diesel,11.500 €,/coches-segunda-mano/alfa-romeo-mito-ocasion/mito-1-3jtdm-s-s-racer-85-ref7167983,Largo 4.063 mm,Ancho 1.720 mm,Alto 1.446 mm,(mm)2.511,(kg)1.710,puertas3,plazas4,(cm3)1.248,cilindros4,(km/h)174,"Urbano (l/100 km)4,40","Carretera (l/100 km)2,90","Medio (l/100 km)3,50",CO2 (g/km)90
695,KIA,Rio,1.2 CVVT Eco-Dynamics Concept,KIA Rio 1.2 CVVT Eco-Dynamics Concept,2018,Granada,07/2018,Blanco,84,Manual,Berlina,78.190 km,Gasolina,13.300 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-concept-ref6771639,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)109
696,CITROEN,C4,1.6BlueHDI S&S Feel Edition 120,CITROEN C4 1.6BlueHDI S&S Feel Edition 120,2016,Valencia,07/2016,Rojo,120,Manual,Berlina,111.686 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-s-s-feel-edition-120-ref7045543,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.860,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)100
697,VOLKSWAGEN,Jetta,2.0TDI BMT Advance 110,VOLKSWAGEN Jetta 2.0TDI BMT Advance 110,2015,Pontevedra,06/2015,Gris Plata,110,Manual,Berlina,136.126 km,Diesel,12.950 €,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-2-0tdi-bmt-advance-110-ref6729451,Largo 4.659 mm,Ancho 1.778 mm,Alto 1.482 mm,(mm)2.651,(kg)1.895,puertas4,plazas5,(cm3)1.968,cilindros4,(km/h)197,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
698,SKODA,Fabia,Combi 1.2 TSI Like 66kW,SKODA Fabia Combi 1.2 TSI Like 66kW,2017,Barcelona,02/2017,Beige,90,Manual,Stationwagon,103.651 km,Gasolina,10.600 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-combi-1-2-tsi-like-90-ref7101147,Largo 4.257 mm,Ancho 1.732 mm,Alto 1.488 mm,(mm)2.470,(kg)1.588,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)107
699,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2016,Valencia,05/2016,Negro,125,Manual,Todo Terreno,36.120 km,Gasolina,13.750 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref7211707,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
700,CITROEN,C-Elysée,1.2 PureTech Seduction 82,CITROEN C-Elysée 1.2 PureTech Seduction 82,2017,Pontevedra,02/2017,Gris Plata,82,Manual,Berlina,91.793 km,Gasolina,10.300 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-seduction-82-ref7045875,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
701,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Pontevedra,07/2017,Negro,125,Manual,Berlina,101.889 km,Gasolina,13.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093755,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
702,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2016,Valencia,05/2016,Negro,110,Manual,Todo Terreno,65.000 km,Diesel,14.900 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-1-ref7101823,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
703,AUDI,A3,Sportback 1.4 TFSI Advanced 125,AUDI A3 Sportback 1.4 TFSI Advanced 125,2016,Ciudad Real,05/2016,"Marrón Beluga metalizado
                     / Metalizado",125,Manual,Berlina,130.000 km,Gasolina,15.490 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-4-tfsi-advanced-125-ref6718824,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.765,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)206,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,10","Medio (l/100 km)5,10",CO2 (g/km)117
704,AUDI,A1,Sportback 1.4TDI Adrenalin,AUDI A1 Sportback 1.4TDI Adrenalin,2016,Valencia,08/2016,Negro,90,Manual,Berlina,75.752 km,Diesel,15.290 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4tdi-adrenalin-ref6887491,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.640,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,70",CO2 (g/km)98
705,PEUGEOT,2008,1.6 e-HDI Allure 115,PEUGEOT 2008 1.6 e-HDI Allure 115,2014,La Coruña,06/2014,Blanco,115,Manual,Todo Terreno,123.000 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-115-ref7049457,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.708,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
706,RENAULT,Twingo,SCe Energy S&S Intens 52kW,RENAULT Twingo SCe Energy S&S Intens 52kW,2018,Madrid,10/2018,Blanco,70,Manual,Berlina,28.385 km,Gasolina,10.900 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-intens-70-ref7095054,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.360,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)95
707,FIAT,Tipo,SW 1.4 T-Jet Lounge (9.75),FIAT Tipo SW 1.4 T-Jet Lounge (9.75),2019,Cantabria,09/2019,Blanco,120,Manual,Stationwagon,72.000 km,Gasolina,11.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-4-t-jet-lounge-9-75-ref7156473,Largo 4.571 mm,Ancho 1.792 mm,Alto 1.514 mm,(mm)2.638,(kg)1.885,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)200,"Urbano (l/100 km)8,80","Carretera (l/100 km)5,90","Medio (l/100 km)7,00",CO2 (g/km)163
708,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Sevilla,06/2017,Blanco,100,Automático,Berlina,60.781 km,Gasolina y corriente eléctrica,14.499 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7133526,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
709,TOYOTA,Auris,115D Active,TOYOTA Auris 115D Active,2017,Madrid,02/2017,Blanco,112,Manual,Berlina,94.689 km,Diesel,14.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-115d-active-ref7213671,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)108
710,MINI,Mini,Cabrio Cooper D,MINI Mini Cabrio Cooper D,2014,Burgos,04/2014,Midnight Black (metalizado),112,Manual,Convertible,75.443 km,Diesel,15.990 €,/coches-segunda-mano/mini-mini-ocasion/mini-cabrio-cooper-d-ref7068199,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.414 mm,(mm)2.467,(kg)1.630,puertas2,plazas4,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)105
711,PEUGEOT,5008,1.6 BlueHDi Active 120,PEUGEOT 5008 1.6 BlueHDi Active 120,2016,Jaén,10/2016,Blanco,120,Manual,Monovolumen,126.000 km,Diesel,12.499 €,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-active-120-ref3354534,Largo 4.529 mm,Ancho 1.837 mm,Alto 1.647 mm,(mm)2.727,(kg)2.250,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
712,PEUGEOT,308,1.6BlueHDi S&S Active 100,PEUGEOT 308 1.6BlueHDi S&S Active 100,2017,Málaga,09/2017,Gris,100,Manual,Berlina,78.456 km,Diesel,13.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-active-100-ref6969596,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
713,PEUGEOT,2008,1.6 e-HDI Allure,PEUGEOT 2008 1.6 e-HDI Allure,2014,Madrid,01/2014,Marrón,92,Manual,Todo Terreno,139.000 km,Diesel,10.690 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-ref7121169,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.684,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
714,PEUGEOT,508,1.6BlueHDI Active EAT6 120,PEUGEOT 508 1.6BlueHDI Active EAT6 120,2016,Madrid,02/2016,Gris,120,Automático,Berlina,129.000 km,Diesel,13.550 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-eat6-120-ref6842679,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)102
715,OPEL,Astra,1.6T S/S Excellence 200,OPEL Astra 1.6T S/S Excellence 200,2016,Castellón,05/2016,"Mica
                     / Metalizado",200,Manual,Berlina,198.563 km,Gasolina,15.000 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6t-s-s-excellence-200-ref6683676,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)235,"Urbano (l/100 km)8,00","Carretera (l/100 km)5,00","Medio (l/100 km)6,10",CO2 (g/km)141
716,NISSAN,Pulsar,1.6 DIG-T Tekna,NISSAN Pulsar 1.6 DIG-T Tekna,2015,Vizcaya,10/2015,Azul,190,Manual,Berlina,51.478 km,Gasolina,15.790 €,/coches-segunda-mano/nissan-pulsar-ocasion/tekna-1628d6e5bb6402-ref6905244,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.785,puertas5,plazas5,(cm3)1.618,cilindros4,(km/h)217,"Urbano (l/100 km)7,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
