,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
667,KIA,Rio,1.2 CVVT Eco-Dynamics Business,KIA Rio 1.2 CVVT Eco-Dynamics Business,2020,Alicante,07/2020,Blanco,84,Manual,Berlina,7.421 km,Gasolina,13.700 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-business-1-ref7039180,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)173,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,90","Medio (l/100 km)5,50",CO2 (g/km)125
668,FIAT,500,1.2 GLP Lounge,FIAT 500 1.2 GLP Lounge,2019,Madrid,05/2019,Negro Vesuvio (metalizado),69,Manual,Berlina,59.494 km,Gasolina/gas,12.990 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-glp-lounge-2-ref7206054,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)9,20","Carretera (l/100 km)5,90","Medio (l/100 km)7,10",CO2 (g/km)115
669,SEAT,Ibiza,1.6TDI CR FR 105,SEAT Ibiza 1.6TDI CR FR 105,2015,Granada,06/2015,Blanco,105,Manual,Berlina,116.453 km,Diesel,11.450 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-fr-105-ref7187380,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.621,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
670,SKODA,Yeti,Outdoor 1.2 TSI Like 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Like 4x2 81kW,2016,Alicante,01/2016,Blanco,110,Manual,Todo Terreno,164.371 km,Gasolina,11.650 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-like-4x2-110-ref6946328,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
671,OPEL,Mokka,X 1.4T S&S Selective 4x2,OPEL Mokka X 1.4T S&S Selective 4x2,2016,Ciudad Real,12/2016,Gris,140,Manual,Todo Terreno,41.682 km,Gasolina,14.900 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-s-s-selective-4x2-ref7135836,Largo 4.271 mm,Ancho 1.781 mm,Alto 1.658 mm,(mm)2.555,(kg)1.789,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)196,"Urbano (l/100 km)7,50","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)147
672,MAZDA,Mazda3,2.0 Black Tech Edition 88kW,MAZDA Mazda3 2.0 Black Tech Edition 88kW,2017,Pontevedra,11/2017,Rojo,120,Manual,Berlina,113.614 km,Gasolina,15.250 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-black-tech-edition-120-ref7067744,Largo 4.470 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.815,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)182,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
673,HYUNDAI,ix35,1.7CRDI GLS Tecno 4x2,HYUNDAI ix35 1.7CRDI GLS Tecno 4x2,2014,Madrid,04/2014,"Gris
                     / Metalizado",115,Manual,Todo Terreno,130.000 km,Diesel,12.990 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-gls-tecno-4x2-ref6960884,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.670 mm,(mm)2.640,(kg)2.060,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)5,00","Medio (l/100 km)5,40",CO2 (g/km)139
674,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Castellón,06/2017,Gris Plata,120,Manual,Berlina,81.752 km,Diesel,12.900 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6935124,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
675,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Pontevedra,06/2019,Azul,90,Manual,Berlina,88.043 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7121824,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
676,DS,3,1.6e-HDI Techno Style 90,DS DS3 1.6e-HDI Techno Style 90,2015,Barcelona,03/2015,Blanco,92,Manual,Berlina,80.539 km,Diesel,11.299 €,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-6e-hdi-techno-style-90-ref7178232,Largo 3.948 mm,Ancho 1.715 mm,Alto 1.458 mm,(mm)2.464,(kg)1.602,puertas3,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
677,FIAT,Panda,1.2 Lounge,FIAT Panda 1.2 Lounge,2015,Barcelona,02/2015,Blanco,69,Manual,Berlina,81.515 km,Gasolina,7.900 €,/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-lounge-ref7180444,Largo 3.653 mm,Ancho 1.643 mm,Alto 1.551 mm,(mm)2.300,(kg)1.420,puertas5,plazas4,(cm3)1.242,cilindros4,(km/h)164,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)120
678,BMW,Serie 1,118d,BMW Serie 1 118d,2014,Valencia,04/2014,Negro,143,Manual,Berlina,146.843 km,Diesel,13.900 €,/coches-segunda-mano/bmw-serie-1-ocasion/118d-3-ref7172932,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.850,puertas5,plazas5,(cm3)1.995,cilindros4,(km/h)212,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)109
679,NISSAN,Micra,1.2 N-Tec,NISSAN Micra 1.2 N-Tec,2017,Valencia,05/2017,Negro,80,Manual,Berlina,66.788 km,Gasolina,9.700 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-n-tec-ref7199528,Largo 3.825 mm,Ancho 1.665 mm,Alto 1.510 mm,(mm)2.450,(kg)1.425,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
680,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Valencia,10/2016,Blanco,82,Manual,Berlina,35.276 km,Gasolina,9.900 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7180672,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
681,KIA,Cee´d,Pro_Cee´d 1.6CRDI VGT Drive 136,KIA Cee´d Pro_Cee´d 1.6CRDI VGT Drive 136,2018,Madrid,07/2018,Blanco,136,Manual,Berlina,33.329 km,Diesel,15.950 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-vgt-drive-136-ref7194360,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.920,puertas3,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
682,FIAT,Tipo,Sedán 1.4 Lounge,FIAT Tipo Sedán 1.4 Lounge,2017,Madrid,12/2017,Gris,95,Manual,Berlina,48.024 km,Gasolina,11.950 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-lounge-95-ref6219412,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.725,puertas4,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,40","Medio (l/100 km)6,30",CO2 (g/km)128
683,HYUNDAI,i30,1.0 TGDI Go Plus 120,HYUNDAI i30 1.0 TGDI Go Plus 120,2019,Barcelona,02/2019,"Azul
                     / Metalizado",120,Manual,Berlina,40.000 km,Gasolina,15.850 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-go-plus-120-ref7184816,Largo 4.340 mm,Ancho 1.795 mm,Alto 1.455 mm,(mm)2.650,(kg)1.800,puertas5,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)121
684,KIA,Rio,1.2 CVVT Eco-Dynamics Concept,KIA Rio 1.2 CVVT Eco-Dynamics Concept,2018,Madrid,08/2018,Rojo,84,Manual,Berlina,23.985 km,Gasolina,12.899 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-concept-ref7081522,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)109
685,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Barcelona,09/2017,Blanco,69,Manual,Berlina,68.966 km,Gasolina,11.999 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7188282,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
686,RENAULT,Clio,1.5dCi Energy Limited 55kW,RENAULT Clio 1.5dCi Energy Limited 55kW,2017,Málaga,01/2017,"Blanco
                     / Metalizado",75,Manual,Berlina,147.000 km,Diesel,9.490 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref7209350,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)104
687,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2016,Navarra,02/2016,Gris,125,Manual,Berlina,57.057 km,Gasolina,13.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7183729,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
688,DACIA,Sandero,1.2 Ambiance 75,DACIA Sandero 1.2 Ambiance 75,2014,Castellón,04/2014,Gris,75,Manual,Berlina,108.277 km,Gasolina,7.350 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-2-ambiance-75-ref7166701,Largo 4.057 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.500,puertas5,plazas5,(cm3)1.149,cilindros4,(km/h)156,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)130
689,RENAULT,Talisman,S.T. 1.5dCi Energy ECO2 Intens 81kW,RENAULT Talisman S.T. 1.5dCi Energy ECO2 Intens 81kW,2017,Cádiz,12/2017,Negro,110,Manual,Stationwagon,99.000 km,Diesel,14.900 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-5dci-energy-eco2-intens-110-ref7101196,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.002,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)185,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
690,SEAT,Mii,1.0 Style Edition Plus 75,SEAT Mii 1.0 Style Edition Plus 75,2019,Valencia,01/2019,Rojo,75,Manual,Berlina,19.099 km,Gasolina,10.799 €,/coches-segunda-mano/seat-mii-ocasion/mii-1-0-style-edition-plus-75-ref7168953,Largo 3.557 mm,Ancho 1.645 mm,Alto 1.478 mm,(mm)2.420,(kg)1.330,puertas5,plazas4,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)106
691,DACIA,Duster,1.5Blue dCi Comfort 4x4 85kW,DACIA Duster 1.5Blue dCi Comfort 4x4 85kW,2020,Guipúzcoa,11/2020,Blanco,115,Manual,Todo Terreno,165.393 km,Diesel,14.900 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5blue-dci-comfort-4x4-85kw-1-ref7198349,Largo 4.341 mm,Ancho 1.804 mm,Alto 1.693 mm,(mm)2.674,(kg)1.933,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,00","Medio (l/100 km)4,40",CO2 (g/km)121
692,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Madrid,07/2016,Blanco,69,Manual,Berlina,46.866 km,Gasolina,10.699 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7196033,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
693,FORD,Focus,1.0 Ecoboost Auto-S&S Trend,FORD Focus 1.0 Ecoboost Auto-S&S Trend,2014,Granada,03/2014,Gris,100,Manual,Berlina,75.096 km,Gasolina,9.900 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-ref7204673,Largo 4.358 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)109
694,OPEL,Insignia,ST 1.6CDTI Selective Aut. 136,OPEL Insignia ST 1.6CDTI Selective Aut. 136,2016,Ciudad Real,06/2016,Azul,136,Automático,Stationwagon,76.847 km,Diesel,15.400 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-selective-aut-136-ref7044793,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)134
695,FIAT,Tipo,1.4 T-Jet Lounge,FIAT Tipo 1.4 T-Jet Lounge,2017,Murcia,10/2017,Blanco,120,Manual,Berlina,111.618 km,Gasolina,11.700 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-t-jet-lounge-120-ref6917961,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.885,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)200,"Urbano (l/100 km)11,40","Carretera (l/100 km)6,50","Medio (l/100 km)8,30",CO2 (g/km)139
696,SKODA,Yeti,1.2 TSI Ambition DSG 4x2 77kW,SKODA Yeti 1.2 TSI Ambition DSG 4x2 77kW,2015,Castellón,06/2015,Blanco,105,Automático,Todo Terreno,100.558 km,Gasolina,13.199 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-1-2-tsi-active-dsg-4x2-105-ref6201401,Largo 4.222 mm,Ancho 1.793 mm,Alto 1.671 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)175,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,90","Medio (l/100 km)6,40",CO2 (g/km)147
697,FIAT,Punto,1.3Mjt 70kW,FIAT Punto 1.3Mjt 70kW,2018,Málaga,03/2018,"Blanco
                     / Metalizado",95,Manual,Berlina,150.000 km,Diesel,8.999 €,/coches-segunda-mano/fiat-punto-ocasion/punto-1-3mjt-95-ref7042486,Largo 4.065 mm,Ancho 1.687 mm,Alto 1.490 mm,(mm)2.510,(kg)1.645,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)178,"Urbano (l/100 km)4,30","Carretera (l/100 km)2,90","Medio (l/100 km)3,40",CO2 (g/km)89
698,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2015,Alicante,05/2015,Blanco,125,Manual,Todo Terreno,115.510 km,Gasolina,11.890 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6436873,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
699,CITROEN,C-Elysée,1.6BlueHDi Feel 100,CITROEN C-Elysée 1.6BlueHDi Feel 100,2017,Granada,02/2017,Azul,99,Manual,Berlina,113.236 km,Diesel,10.950 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-feel-100-ref7162041,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.590,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
700,KIA,Rio,1.2 CVVT Drive,KIA Rio 1.2 CVVT Drive,2017,Castellón,05/2017,Gris Plata,84,Manual,Berlina,55.845 km,Gasolina,10.450 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-drive-1-ref6927953,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)167,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,20","Medio (l/100 km)5,00",CO2 (g/km)115
701,CITROEN,C-Elysée,1.6BlueHDi Exclusive 100,CITROEN C-Elysée 1.6BlueHDi Exclusive 100,2016,Ciudad Real,02/2016,Gris,99,Manual,Berlina,89.069 km,Diesel,9.600 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-exclusive-100-ref6440957,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.585,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
702,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2018,Guipúzcoa,01/2018,Gris,99,Manual,Berlina,125.577 km,Diesel,12.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref7096893,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
703,SEAT,Ibiza,SC 1.4 EcoTSI S&S FR,SEAT Ibiza SC 1.4 EcoTSI S&S FR,2016,Málaga,10/2016,Blanco,150,Manual,Berlina,64.167 km,Gasolina,15.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-4-ecotsi-s-s-fr-ref7162877,Largo 4.066 mm,Ancho 1.693 mm,Alto 1.424 mm,(mm)2.469,(kg)1.630,puertas3,plazas5,(cm3)1.395,cilindros4,(km/h)220,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
704,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2019,Valencia,06/2019,Blanco,75,Manual,Berlina,118.089 km,Diesel,14.570 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref6345529,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
705,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2016,Sevilla,06/2016,Azul,75,Manual,Berlina,98.020 km,Diesel,9.299 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-ref7090195,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.570,puertas3,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
706,SMART,Fortwo,Coupé 66 Passion,SMART Fortwo Coupé 66 Passion,2016,Castellón,04/2016,Blanco,90,Automático,Berlina,31.461 km,Gasolina,15.400 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-ref7196863,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.170,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)118
707,SMART,Forfour,66,SMART Forfour 66,2018,Ciudad Real,07/2018,Gris Plata,90,Automático,Berlina,23.936 km,Gasolina,15.400 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-ref7156335,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
708,KIA,Venga,1.4 CVVT Concept,KIA Venga 1.4 CVVT Concept,2015,Murcia,08/2015,Blanco,90,Manual,Monovolumen,85.919 km,Gasolina,9.199 €,/coches-segunda-mano/kia-venga-ocasion/venga-1-4-cvvt-concept-1-ref6691999,Largo 4.075 mm,Ancho 1.765 mm,Alto 1.600 mm,(mm)2.615,(kg)1.710,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)5,30","Medio (l/100 km)6,00",CO2 (g/km)140
709,FIAT,Tipo,1.3 Multijet II Easy,FIAT Tipo 1.3 Multijet II Easy,2018,Murcia,06/2018,Gris,95,Manual,Berlina,85.712 km,Diesel,12.400 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref7211043,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)111
710,NISSAN,Qashqai,1.6dCi Tekna 4x2 XTronic 19´´,NISSAN Qashqai 1.6dCi Tekna 4x2 XTronic 19´´,2014,Murcia,06/2014,Negro,130,Automático,Todo Terreno,134.351 km,Diesel,15.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x2-xtronic-19-ref7101375,Largo 4.380 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
711,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Málaga,09/2017,Marrón,130,Manual,Stationwagon,129.474 km,Diesel,14.900 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7155739,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
712,RENAULT,Captur,1.5dCi Energy eco2 Zen 66kW,RENAULT Captur 1.5dCi Energy eco2 Zen 66kW,2017,Valencia,03/2017,Gris,90,Manual,Todo Terreno,54.500 km,Diesel,14.799 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-1-ref7090639,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
713,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Málaga,03/2019,Negro,82,Manual,Berlina,28.987 km,Gasolina,13.599 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7082819,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
714,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Madrid,04/2019,Blanco,82,Manual,Berlina,52.636 km,Gasolina,13.099 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7089107,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
