,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
593,FIAT,500L,1.3Mjt II S&S Lounge Aut. 85,FIAT 500L 1.3Mjt II S&S Lounge Aut. 85,2015,Alicante,06/2015,Negro,85,Automático,Monovolumen,124.647 km,Diesel,11.700 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-3mjt-ii-s-s-lounge-aut-85-ref7032961,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.815,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)165,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)105
594,PEUGEOT,2008,1.2 PureTech S&S Signature 82,PEUGEOT 2008 1.2 PureTech S&S Signature 82,2019,Albacete,07/2019,Blanco,82,Manual,Todo Terreno,23.305 km,Gasolina,15.800 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-signature-82-ref7118875,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
595,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Castellón,05/2016,Gris,120,Manual,Todo Terreno,81.846 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6896079,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
596,PEUGEOT,2008,1.2 PureTech S&S Signature 82,PEUGEOT 2008 1.2 PureTech S&S Signature 82,2019,Albacete,04/2019,Gris,82,Manual,Todo Terreno,63.414 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-signature-82-ref7166403,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
597,PEUGEOT,208,1.6BlueHDi Business Line 75,PEUGEOT 208 1.6BlueHDi Business Line 75,2016,Málaga,06/2016,Blanco,75,Manual,Berlina,123.782 km,Diesel,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-business-line-75-ref7157423,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
598,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Granada,04/2017,Gris,130,Manual,Berlina,75.389 km,Gasolina,14.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7115233,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
599,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2015,Sevilla,02/2015,Gris,82,Manual,Berlina,95.466 km,Gasolina,8.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-ref7207969,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
600,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Pontevedra,05/2016,Gris,120,Manual,Todo Terreno,81.846 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6895457,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
601,PEUGEOT,308,1.6 THP Active,PEUGEOT 308 1.6 THP Active,2014,Madrid,01/2014,Gris Plata,125,Manual,Berlina,68.606 km,Gasolina,11.300 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-active-ref6879261,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,70","Carretera (l/100 km)4,40","Medio (l/100 km)5,60",CO2 (g/km)129
602,PEUGEOT,208,1.2 PureTech S&S GT Line 110,PEUGEOT 208 1.2 PureTech S&S GT Line 110,2015,Ciudad Real,06/2015,Gris,110,Manual,Berlina,99.283 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-line-110-1-ref6645750,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
603,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Córdoba,06/2018,Gris Plata,82,Manual,Berlina,14.372 km,Gasolina,12.750 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7197056,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
604,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Málaga,02/2014,Blanco,68,Manual,Berlina,111.024 km,Diesel,8.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7083156,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
605,PEUGEOT,308,1.6HDI Style FAP,PEUGEOT 308 1.6HDI Style FAP,2015,Barcelona,01/2015,Blanco,92,Manual,Berlina,137.000 km,Diesel,8.699 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6hdi-style-fap-ref7151272,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.740,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)178,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
606,TOYOTA,Aygo,1.0 VVT-i City,TOYOTA Aygo 1.0 VVT-i City,2014,Málaga,05/2014,Rojo,68,Manual,Berlina,73.739 km,Gasolina,7.499 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-city-1-ref7179367,Largo 3.430 mm,Ancho 1.615 mm,Alto 1.465 mm,(mm)2.340,(kg)1.190,puertas5,plazas4,(cm3)998,cilindros3,(km/h)157,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
607,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Barcelona,04/2017,Gris,69,Manual,Berlina,84.055 km,Gasolina,10.099 €,/coches-segunda-mano/toyota-yaris-ocasion/1-0-70-city-162d8a06e61f78-ref7175485,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
608,NISSAN,Note,1.5dCi Visia,NISSAN Note 1.5dCi Visia,2016,Valencia,12/2016,Rojo,90,Manual,Monovolumen,80.980 km,Diesel,9.799 €,/coches-segunda-mano/nissan-note-ocasion/note-1-5dci-visia-2-ref7083696,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.615,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
609,RENAULT,Captur,TCe eco2 Energy Limited 90,RENAULT Captur TCe eco2 Energy Limited 90,2016,Granada,07/2016,BLANCO,90,Manual,Todo Terreno,57.885 km,Gasolina,13.990 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-limited-90-ref7193276,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
610,FORD,EcoSport,1.5TDCi Titanium 95,FORD EcoSport 1.5TDCi Titanium 95,2016,Málaga,11/2016,Azul Kinetic,95,Manual,Todo Terreno,80.555 km,Diesel,14.000 €,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-50tdci-titanium-95-1-ref7138448,Largo 4.017 mm,Ancho 1.765 mm,Alto 1.633 mm,(mm)2.519,(kg)1.686,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)-,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,60",CO2 (g/km)115
611,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Sevilla,08/2018,Verde,69,Manual,Berlina,31.308 km,Gasolina,12.099 €,/coches-segunda-mano/fiat-500-ocasion/1-2-8v-51kw-69cv-mirror-162cb637ac80bd-ref7133544,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
612,FORD,Focus,1.5TDCi Trend+ 95,FORD Focus 1.5TDCi Trend+ 95,2016,Valencia,10/2016,Blanco,95,Manual,Berlina,77.802 km,Diesel,12.900 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-95-1-ref7127920,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
613,RENAULT,Captur,TCe eco2 Energy Intens 90,RENAULT Captur TCe eco2 Energy Intens 90,2017,Málaga,06/2017,Azul,90,Manual,Todo Terreno,114.519 km,Gasolina,13.999 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-intens-90-ref7090772,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
614,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2018,Sevilla,05/2018,Azul,90,Manual,Berlina,57.199 km,Diesel,14.299 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref7080032,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
615,CITROEN,C4 Aircross,1.6HDI S&S Exclusive 2WD 115,CITROEN C4 Aircross 1.6HDI S&S Exclusive 2WD 115,2014,Zaragoza,11/2014,Negro,114,Manual,Todo Terreno,26.674 km,Diesel,15.900 €,/coches-segunda-mano/citroen-c4-aircross-ocasion/c4-aircross-1-6hdi-s-s-exclusive-2wd-115-ref6956792,Largo 4.340 mm,Ancho 1.800 mm,Alto 1.625 mm,(mm)2.670,(kg)2.130,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
616,CITROEN,C3,1.6BlueHDi Tonic 75,CITROEN C3 1.6BlueHDi Tonic 75,2016,Sevilla,06/2016,Blanco,75,Manual,Berlina,108.000 km,Diesel,9.850 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-tonic-75-1-ref6969936,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.645,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
617,NISSAN,Qashqai,1.2 DIG-T N-Connecta 4x2,NISSAN Qashqai 1.2 DIG-T N-Connecta 4x2,2016,Madrid,01/2016,Blanco,115,Manual,Todo Terreno,120.057 km,Gasolina,15.300 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-2-dig-t-n-connecta-4x2-ref6903168,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.860,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,80","Carretera (l/100 km)5,20","Medio (l/100 km)5,80",CO2 (g/km)133
618,CITROEN,C4 Cactus,1.6 BlueHDi Shine 100,CITROEN C4 Cactus 1.6 BlueHDi Shine 100,2016,Madrid,05/2016,Blanco,99,Manual,Berlina,97.222 km,Diesel,12.690 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-shine-100-ref6718000,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
619,SEAT,León,ST 1.6TDI CR S&S Style 105,SEAT León ST 1.6TDI CR S&S Style 105,2015,Barcelona,04/2015,Negro,105,Manual,Stationwagon,127.095 km,Diesel,11.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-105-ref7114731,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.860,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)191,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
620,KIA,Cee´d,Pro_Cee´d 1.6CRDI VGT Drive 136,KIA Cee´d Pro_Cee´d 1.6CRDI VGT Drive 136,2018,Vizcaya,07/2018,Blanco,136,Manual,Berlina,33.329 km,Diesel,15.950 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-vgt-drive-136-ref7194695,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.920,puertas3,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
621,KIA,Sportage,1.7CRDi Concept 4x2,KIA Sportage 1.7CRDi Concept 4x2,2015,Vizcaya,01/2015,Blanco,115,Manual,Todo Terreno,94.282 km,Diesel,14.950 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-concept-4x2-ref7180043,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
622,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2017,Vizcaya,06/2017,Gris,95,Manual,Berlina,48.413 km,Diesel,12.400 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref6954931,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
623,CITROEN,C4 Cactus,1.6 BlueHDi Feel Edition 100,CITROEN C4 Cactus 1.6 BlueHDi Feel Edition 100,2016,Vizcaya,03/2016,Blanco,99,Manual,Berlina,130.040 km,Diesel,11.450 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-edition-100-ref7210603,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
624,KIA,Rio,1.2 CVVT Eco-Dynamics Drive,KIA Rio 1.2 CVVT Eco-Dynamics Drive,2019,Vizcaya,04/2019,Azul,84,Manual,Berlina,21.029 km,Gasolina,14.900 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-drive-1-ref7156155,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)173,"Urbano (l/100 km)6,50","Carretera (l/100 km)5,00","Medio (l/100 km)5,50",CO2 (g/km)126
625,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Albacete,08/2018,Rojo,110,Automático,Berlina,4.066 km,Gasolina,15.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7115875,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)106
626,MAZDA,Mazda6,W. 2.2DE Style,MAZDA Mazda6 W. 2.2DE Style,2014,Granada,02/2014,Azul,150,Manual,Stationwagon,144.565 km,Diesel,12.950 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-ref7162007,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.105,puertas5,plazas5,(cm3)2.184,cilindros4,(km/h)210,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)116
627,FIAT,500L,1.3Mjt II S&S Pop Star 95,FIAT 500L 1.3Mjt II S&S Pop Star 95,2016,Granada,07/2016,Blanco,95,Manual,Monovolumen,92.120 km,Diesel,11.900 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-3mjt-ii-s-s-pop-star-95-ref7098815,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.880,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)171,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
628,KIA,Sportage,1.7CRDi Maracaná 4x2,KIA Sportage 1.7CRDi Maracaná 4x2,2014,Murcia,02/2014,Blanco,115,Manual,Todo Terreno,155.596 km,Diesel,13.400 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-maracana-4x2-ref6777811,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
629,FIAT,500X,1.3Mjt Lounge 4x2 70kW,FIAT 500X 1.3Mjt Lounge 4x2 70kW,2016,Tarragona,01/2016,"Negro
                     / Metalizado",95,Manual,Todo Terreno,113.500 km,Diesel,12.490 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-3mjt-lounge-4x2-95-ref7211467,Largo 4.248 mm,Ancho 1.796 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)172,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
630,CITROEN,C3,1.6BlueHDi S&S Live Edition 100,CITROEN C3 1.6BlueHDi S&S Live Edition 100,2016,Barcelona,02/2016,Rojo,99,Manual,Berlina,102.167 km,Diesel,9.999 €,/coches-segunda-mano/citroen-c3-ocasion/1-6-bluehdi-live-edition-162d5f50bf131d-ref7165419,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.652,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)87
631,HYUNDAI,i30,1.4 Klass,HYUNDAI i30 1.4 Klass,2014,Granada,05/2014,Gris,100,Manual,Berlina,115.765 km,Gasolina,9.800 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-klass-ref6956555,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
632,SEAT,León,ST 2.0TDI CR S&S Xcellence 150,SEAT León ST 2.0TDI CR S&S Xcellence 150,2017,Sevilla,10/2017,Blanco,150,Manual,Stationwagon,191.268 km,Diesel,13.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-xcellence-150-ref7173523,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.940,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)111
633,SSANGYONG,Tivoli,D16T Premium 4x2,SSANGYONG Tivoli D16T Premium 4x2,2016,Zaragoza,03/2016,Negro,115,Manual,Todo Terreno,50.284 km,Diesel,14.800 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-premium-4x2-ref6985323,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
634,SSANGYONG,Tivoli,D16T Limited 4x2 Aut.,SSANGYONG Tivoli D16T Limited 4x2 Aut.,2016,Valencia,05/2016,Negro,115,Automático,Todo Terreno,83.440 km,Diesel,14.999 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-limited-4x2-aut-ref7187982,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)172,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,50",CO2 (g/km)146
635,MINI,Countryman,One,MINI Countryman One,2014,Castellón,04/2014,Blanco,98,Manual,Todo Terreno,111.874 km,Gasolina,13.800 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-ref7098300,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.775,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)175,"Urbano (l/100 km)7,10","Carretera (l/100 km)5,00","Medio (l/100 km)5,70",CO2 (g/km)134
636,TOYOTA,Yaris,1.5 Active Tech,TOYOTA Yaris 1.5 Active Tech,2019,Alicante,06/2019,Blanco,111,Manual,Berlina,42.001 km,Gasolina,14.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-tech-1-ref7118921,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
637,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2015,Pontevedra,06/2015,Azul,69,Manual,Berlina,121.067 km,Gasolina,9.450 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-1-ref6830138,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,80",CO2 (g/km)111
638,TOYOTA,Auris,hybrid Active,TOYOTA Auris hybrid Active,2014,Córdoba,03/2014,Blanco,136,Automático,Berlina,95.315 km,Gasolina y corriente eléctrica,13.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-active-ref7161276,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,70","Medio (l/100 km)3,80",CO2 (g/km)84
639,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2018,Valencia,09/2018,Blanco,72,Automático,Berlina,17.165 km,Gasolina,13.700 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref7166108,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
640,RENAULT,Clio,1.5dCi Energy Business 55kW,RENAULT Clio 1.5dCi Energy Business 55kW,2019,Ciudad Real,04/2019,Blanco,75,Manual,Berlina,67.000 km,Diesel,14.700 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-55kw-ref6701309,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)106
